TIMESTAMP,ContextTokens,GeneratedTokens
2024-05-14 14:01:47.613924+00:00,4848,1136
2024-05-14 14:01:47.873044+00:00,10304,960
2024-05-14 14:01:47.884788+00:00,28592,144
2024-05-14 14:01:47.903300+00:00,36992,7936
2024-05-14 14:01:47.904228+00:00,46368,4400
2024-05-14 14:01:47.909620+00:00,9840,160
2024-05-14 14:01:48.022260+00:00,47360,224
2024-05-14 14:01:48.024116+00:00,30016,48
2024-05-14 14:01:48.026036+00:00,27664,10288
2024-05-14 14:01:48.656436+00:00,38160,6480
2024-05-14 14:01:48.660788+00:00,9184,752
2024-05-14 14:01:48.664340+00:00,102544,48
2024-05-14 14:01:48.666084+00:00,38240,10320
2024-05-14 14:01:48.687924+00:00,46944,656
2024-05-14 14:01:48.698852+00:00,6800,848
2024-05-14 14:01:48.761044+00:00,9584,272
2024-05-14 14:01:48.784276+00:00,9520,304
2024-05-14 14:01:48.787748+00:00,9072,1008
2024-05-14 14:01:48.794020+00:00,35024,5952
2024-05-14 14:01:50.524708+00:00,43184,752
2024-05-14 14:01:50.614580+00:00,12656,592
2024-05-14 14:01:50.636308+00:00,31696,192
2024-05-14 14:01:50.639412+00:00,29280,8368
2024-05-14 14:01:50.647924+00:00,24640,160
2024-05-14 14:01:51.153556+00:00,50768,1008
2024-05-14 14:01:51.154340+00:00,73488,3792
2024-05-14 14:01:51.156100+00:00,8704,240
2024-05-14 14:01:51.162564+00:00,5536,816
2024-05-14 14:01:51.166644+00:00,60672,320
2024-05-14 14:01:51.198964+00:00,8240,160
2024-05-14 14:01:51.878420+00:00,72640,720
2024-05-14 14:01:51.886676+00:00,2752,800
2024-05-14 14:01:52.107076+00:00,8928,352
2024-05-14 14:01:52.110836+00:00,34992,48
2024-05-14 14:01:52.114388+00:00,34144,48
2024-05-14 14:01:52.122084+00:00,45952,48
2024-05-14 14:01:52.712580+00:00,9712,176
2024-05-14 14:01:52.715652+00:00,70496,656
2024-05-14 14:01:52.719508+00:00,14880,576
2024-05-14 14:01:52.722132+00:00,26240,48
2024-05-14 14:01:54.520516+00:00,34256,7536
2024-05-14 14:01:54.565508+00:00,35664,48
2024-05-14 14:01:54.739668+00:00,8768,272
2024-05-14 14:01:54.744372+00:00,53232,48
2024-05-14 14:01:54.747092+00:00,32608,5504
2024-05-14 14:01:54.748484+00:00,29808,192
2024-05-14 14:01:55.604244+00:00,2496,736
2024-05-14 14:01:55.608500+00:00,8432,1088
2024-05-14 14:01:55.616468+00:00,3280,1216
2024-05-14 14:01:55.944612+00:00,71440,7424
2024-05-14 14:01:55.972580+00:00,99280,368
2024-05-14 14:01:56.325476+00:00,32736,48
2024-05-14 14:01:56.332340+00:00,3936,752
2024-05-14 14:01:56.338052+00:00,36368,5712
2024-05-14 14:01:56.338996+00:00,29920,176
2024-05-14 14:01:56.942964+00:00,4752,96
2024-05-14 14:01:58.515716+00:00,9504,400
2024-05-14 14:01:58.517636+00:00,32704,48
2024-05-14 14:01:58.526356+00:00,8800,288
2024-05-14 14:01:58.585156+00:00,62736,672
2024-05-14 14:01:58.653780+00:00,18096,1968
2024-05-14 14:01:58.654436+00:00,9024,368
2024-05-14 14:01:58.665556+00:00,5168,864
2024-05-14 14:01:58.669508+00:00,42656,2224
2024-05-14 14:01:58.670324+00:00,32880,1904
2024-05-14 14:01:58.754468+00:00,4112,176
2024-05-14 14:01:59.168020+00:00,9120,464
2024-05-14 14:01:59.170724+00:00,9984,1136
2024-05-14 14:01:59.918276+00:00,81728,304
2024-05-14 14:01:59.928724+00:00,27792,144
2024-05-14 14:02:00.070548+00:00,4992,1008
2024-05-14 14:02:00.076708+00:00,5984,1584
2024-05-14 14:02:00.097300+00:00,8960,960
2024-05-14 14:02:00.101636+00:00,9632,304
2024-05-14 14:02:00.549252+00:00,6688,832
2024-05-14 14:02:02.424724+00:00,104592,368
2024-05-14 14:02:02.443732+00:00,40672,5104
2024-05-14 14:02:02.446564+00:00,9024,416
2024-05-14 14:02:02.649444+00:00,46928,128
2024-05-14 14:02:02.655364+00:00,84448,240
2024-05-14 14:02:02.661220+00:00,12816,1104
2024-05-14 14:02:02.684356+00:00,8960,400
2024-05-14 14:02:02.696644+00:00,56192,8016
2024-05-14 14:02:03.182836+00:00,16064,208
2024-05-14 14:02:03.184900+00:00,3184,704
2024-05-14 14:02:03.211364+00:00,2416,1360
2024-05-14 14:02:03.904404+00:00,69760,240
2024-05-14 14:02:03.941412+00:00,49008,4976
2024-05-14 14:02:03.945092+00:00,21200,1232
2024-05-14 14:02:03.980356+00:00,3712,608
2024-05-14 14:02:03.991220+00:00,5648,656
2024-05-14 14:02:03.996596+00:00,8864,320
2024-05-14 14:02:04.022212+00:00,9536,128
2024-05-14 14:02:04.513107999+00:00,34512,768
2024-05-14 14:02:04.514948+00:00,110240,336
2024-05-14 14:02:04.524356+00:00,4336,688
2024-05-14 14:02:04.554868+00:00,4928,816
2024-05-14 14:02:06.462532+00:00,24000,4576
2024-05-14 14:02:06.522132+00:00,8528,800
2024-05-14 14:02:06.525268+00:00,10224,752
2024-05-14 14:02:06.532804+00:00,9744,624
2024-05-14 14:02:06.637700+00:00,75360,8768
2024-05-14 14:02:06.638836+00:00,9440,112
2024-05-14 14:02:06.658276+00:00,28048,48
2024-05-14 14:02:06.661380+00:00,5232,1056
2024-05-14 14:02:06.664148+00:00,10160,176
2024-05-14 14:02:07.890436+00:00,9152,496
2024-05-14 14:02:07.893300+00:00,31760,48
2024-05-14 14:02:07.933252+00:00,27440,1040
2024-05-14 14:02:08.000228+00:00,36736,4080
2024-05-14 14:02:08.003332+00:00,35072,48
2024-05-14 14:02:08.021460+00:00,8016,896
2024-05-14 14:02:08.028804+00:00,9504,368
2024-05-14 14:02:08.035812+00:00,60864,288
2024-05-14 14:02:08.540500+00:00,39488,3344
2024-05-14 14:02:08.598164+00:00,9840,400
2024-05-14 14:02:10.594788+00:00,36496,6192
2024-05-14 14:02:10.613124+00:00,10128,240
2024-05-14 14:02:10.617284+00:00,33600,48
2024-05-14 14:02:10.621364+00:00,35712,48
2024-05-14 14:02:10.623860+00:00,46896,6240
2024-05-14 14:02:10.689860+00:00,46128,512
2024-05-14 14:02:11.934500+00:00,8192,752
2024-05-14 14:02:12.072388+00:00,51920,5312
2024-05-14 14:02:12.073332+00:00,5216,224
2024-05-14 14:02:12.085844+00:00,8864,320
2024-05-14 14:02:12.580420+00:00,13056,336
2024-05-14 14:02:12.638196+00:00,9344,320
2024-05-14 14:02:12.643988+00:00,9648,304
2024-05-14 14:02:12.647076+00:00,26224,4736
2024-05-14 14:02:12.649012+00:00,59200,4976
2024-05-14 14:02:14.583812+00:00,3760,1040
2024-05-14 14:02:14.598692+00:00,43936,3312
2024-05-14 14:02:14.605092+00:00,3360,736
2024-05-14 14:02:14.713380+00:00,5344,640
2024-05-14 14:02:14.719588+00:00,46320,5120
2024-05-14 14:02:14.748100+00:00,30848,48
2024-05-14 14:02:15.876372+00:00,4496,560
2024-05-14 14:02:15.903940+00:00,17504,48
2024-05-14 14:02:15.962116+00:00,24080,256
2024-05-14 14:02:15.984180+00:00,9056,320
2024-05-14 14:02:15.989620+00:00,3936,848
2024-05-14 14:02:16.554612+00:00,65504,12496
2024-05-14 14:02:16.586820+00:00,8768,272
2024-05-14 14:02:18.448980+00:00,97472,320
2024-05-14 14:02:18.511683999+00:00,8288,176
2024-05-14 14:02:18.528612+00:00,4800,704
2024-05-14 14:02:18.688420+00:00,33808,256
2024-05-14 14:02:18.694772+00:00,9312,1232
2024-05-14 14:02:19.196500+00:00,9616,288
2024-05-14 14:02:19.243924+00:00,4000,800
2024-05-14 14:02:19.899348+00:00,28784,272
2024-05-14 14:02:20.100580+00:00,9248,112
2024-05-14 14:02:20.108100+00:00,40432,4816
2024-05-14 14:02:20.110100+00:00,5088,944
2024-05-14 14:02:20.137044+00:00,5744,640
2024-05-14 14:02:20.139076+00:00,9744,352
2024-05-14 14:02:20.196212+00:00,6144,80
2024-05-14 14:02:20.551076+00:00,4928,928
2024-05-14 14:02:20.555460+00:00,9808,480
2024-05-14 14:02:20.579780+00:00,27936,192
2024-05-14 14:02:22.537828+00:00,8800,288
2024-05-14 14:02:22.539732+00:00,6064,96
2024-05-14 14:02:22.542756+00:00,14144,864
2024-05-14 14:02:22.592068+00:00,7488,80
2024-05-14 14:02:22.596740+00:00,8928,352
2024-05-14 14:02:22.604772+00:00,4144,832
2024-05-14 14:02:22.609092+00:00,24112,3856
2024-05-14 14:02:22.943092+00:00,11408,512
2024-05-14 14:02:22.943908+00:00,8864,320
2024-05-14 14:02:22.947988+00:00,4848,656
2024-05-14 14:02:22.950772+00:00,35296,704
2024-05-14 14:02:22.954820+00:00,16032,256
2024-05-14 14:02:23.187492+00:00,9440,272
2024-05-14 14:02:23.195844+00:00,14208,2816
2024-05-14 14:02:23.870212+00:00,70800,4576
2024-05-14 14:02:23.965924+00:00,30448,48
2024-05-14 14:02:24.026116+00:00,9120,336
2024-05-14 14:02:24.040564+00:00,28560,2016
2024-05-14 14:02:24.578788+00:00,9680,512
2024-05-14 14:02:24.582356+00:00,9744,432
2024-05-14 14:02:26.470980+00:00,9408,320
2024-05-14 14:02:26.475332+00:00,9664,288
2024-05-14 14:02:26.477124+00:00,14240,272
2024-05-14 14:02:26.498052+00:00,30800,256
2024-05-14 14:02:26.663460+00:00,58704,544
2024-05-14 14:02:26.673844+00:00,43200,256
2024-05-14 14:02:27.182564+00:00,9136,1136
2024-05-14 14:02:27.231572+00:00,38224,2096
2024-05-14 14:02:27.232868+00:00,48560,2080
2024-05-14 14:02:27.885940+00:00,4656,800
2024-05-14 14:02:27.903124+00:00,10000,800
2024-05-14 14:02:27.906004+00:00,8544,336
2024-05-14 14:02:27.956196+00:00,21424,1040
2024-05-14 14:02:27.960548+00:00,37248,5984
2024-05-14 14:02:27.973108+00:00,34992,5280
2024-05-14 14:02:27.986196+00:00,9232,1408
2024-05-14 14:02:28.622612+00:00,27136,48
2024-05-14 14:02:28.663492+00:00,6144,832
2024-05-14 14:02:28.665412+00:00,26320,160
2024-05-14 14:02:30.505636+00:00,30976,752
2024-05-14 14:02:30.509508+00:00,86480,10816
2024-05-14 14:02:30.511412+00:00,3040,752
2024-05-14 14:02:30.513204+00:00,13744,544
2024-05-14 14:02:30.538804+00:00,5968,784
2024-05-14 14:02:30.540580+00:00,9584,384
2024-05-14 14:02:30.547300+00:00,9056,416
2024-05-14 14:02:30.550500+00:00,7504,176
2024-05-14 14:02:30.753012+00:00,8928,384
2024-05-14 14:02:30.758564+00:00,34544,304
2024-05-14 14:02:30.780500+00:00,8832,176
2024-05-14 14:02:31.151652+00:00,4944,576
2024-05-14 14:02:32.035396+00:00,57040,352
2024-05-14 14:02:32.043476+00:00,15600,656
2024-05-14 14:02:32.046548+00:00,9216,368
2024-05-14 14:02:32.087348+00:00,120096,320
2024-05-14 14:02:32.272884+00:00,29120,3232
2024-05-14 14:02:32.274020+00:00,26608,1424
2024-05-14 14:02:32.302516+00:00,3744,720
2024-05-14 14:02:32.306292+00:00,21216,128
2024-05-14 14:02:32.308868+00:00,4016,960
2024-05-14 14:02:32.600036+00:00,3168,608
2024-05-14 14:02:32.604660+00:00,3344,160
2024-05-14 14:02:32.631860+00:00,34384,3072
2024-05-14 14:02:32.636852+00:00,26592,48
2024-05-14 14:02:34.508675999+00:00,7264,272
2024-05-14 14:02:34.510451999+00:00,7392,672
2024-05-14 14:02:34.547684+00:00,39760,4256
2024-05-14 14:02:34.550020+00:00,73040,2256
2024-05-14 14:02:34.788436+00:00,9760,544
2024-05-14 14:02:34.823860+00:00,5328,768
2024-05-14 14:02:34.826996+00:00,10352,592
2024-05-14 14:02:35.906948+00:00,31344,48
2024-05-14 14:02:35.957476+00:00,23680,2560
2024-05-14 14:02:36.029252+00:00,67312,5360
2024-05-14 14:02:36.544388+00:00,9616,288
2024-05-14 14:02:38.464868+00:00,4688,624
2024-05-14 14:02:38.671204+00:00,31568,176
2024-05-14 14:02:39.384916+00:00,30576,208
2024-05-14 14:02:39.897284+00:00,61040,12768
2024-05-14 14:02:39.968484+00:00,2640,1680
2024-05-14 14:02:40.398436+00:00,106896,320
2024-05-14 14:02:40.577348+00:00,26864,48
2024-05-14 14:02:40.580980+00:00,66240,6512
2024-05-14 14:02:40.581908+00:00,103120,144
2024-05-14 14:02:40.589412+00:00,9344,576
2024-05-14 14:02:42.518404+00:00,46240,48
2024-05-14 14:02:42.528580+00:00,78208,2960
2024-05-14 14:02:42.548404+00:00,9344,304
2024-05-14 14:02:42.593332+00:00,4368,1440
2024-05-14 14:02:42.600324+00:00,22576,112
2024-05-14 14:02:42.795780+00:00,8896,336
2024-05-14 14:02:42.814036+00:00,10016,160
2024-05-14 14:02:42.882228+00:00,17264,800
2024-05-14 14:02:43.916324+00:00,22064,48
2024-05-14 14:02:43.968932+00:00,3952,672
2024-05-14 14:02:43.973892+00:00,44784,3680
2024-05-14 14:02:44.010148+00:00,9936,416
2024-05-14 14:02:44.014868+00:00,18848,1120
2024-05-14 14:02:44.630212+00:00,22528,3968
2024-05-14 14:02:44.643220+00:00,15952,2416
2024-05-14 14:02:44.644852+00:00,42368,240
2024-05-14 14:02:44.694612+00:00,4640,96
2024-05-14 14:02:44.695268+00:00,43120,304
2024-05-14 14:02:44.705572+00:00,30512,320
2024-05-14 14:02:44.707668+00:00,39696,224
2024-05-14 14:02:44.724932+00:00,29520,256
2024-05-14 14:02:46.759188+00:00,72576,5568
2024-05-14 14:02:46.763604+00:00,8992,32
2024-05-14 14:02:46.802116+00:00,36288,1568
2024-05-14 14:02:46.802964+00:00,4272,64
2024-05-14 14:02:47.251267999+00:00,28688,272
2024-05-14 14:02:47.301444+00:00,35744,4256
2024-05-14 14:02:47.900852+00:00,14512,816
2024-05-14 14:02:47.917844+00:00,4496,112
2024-05-14 14:02:47.971524+00:00,29136,6368
2024-05-14 14:02:47.986452+00:00,18944,176
2024-05-14 14:02:48.570772+00:00,8864,320
2024-05-14 14:02:48.580484+00:00,15344,736
2024-05-14 14:02:48.597012+00:00,9712,272
2024-05-14 14:02:48.605268+00:00,26880,48
2024-05-14 14:02:50.416852+00:00,34848,4672
2024-05-14 14:02:50.761060+00:00,11232,400
2024-05-14 14:02:50.815988+00:00,33264,256
2024-05-14 14:02:51.193380+00:00,2896,832
2024-05-14 14:02:51.196356+00:00,5680,768
2024-05-14 14:02:51.226052+00:00,8800,288
2024-05-14 14:02:51.248548+00:00,8832,176
2024-05-14 14:02:51.968996+00:00,53664,448
2024-05-14 14:02:51.972084+00:00,3024,48
2024-05-14 14:02:51.974932+00:00,62048,1264
2024-05-14 14:02:51.977860+00:00,1840,320
2024-05-14 14:02:51.978500+00:00,7536,144
2024-05-14 14:02:51.994484+00:00,35968,240
2024-05-14 14:02:51.996196+00:00,86000,336
2024-05-14 14:02:52.074772+00:00,9312,544
2024-05-14 14:02:52.078324+00:00,69488,4128
2024-05-14 14:02:52.082932+00:00,8960,368
2024-05-14 14:02:52.107988+00:00,3568,720
2024-05-14 14:02:52.111524+00:00,27936,48
2024-05-14 14:02:52.145844+00:00,50208,1328
2024-05-14 14:02:52.157188+00:00,9648,288
2024-05-14 14:02:52.161556+00:00,4592,800
2024-05-14 14:02:52.167108+00:00,7344,608
2024-05-14 14:02:52.170212+00:00,52896,8336
2024-05-14 14:02:52.542516+00:00,6352,768
2024-05-14 14:02:52.565972+00:00,12752,1664
2024-05-14 14:02:52.573892+00:00,7520,112
2024-05-14 14:02:54.701284+00:00,48480,4672
2024-05-14 14:02:54.739572+00:00,35456,1744
2024-05-14 14:02:54.771556+00:00,8928,384
2024-05-14 14:02:54.803908+00:00,28256,48
2024-05-14 14:02:54.813108+00:00,36800,5600
2024-05-14 14:02:54.849444+00:00,13216,736
2024-05-14 14:02:55.272756+00:00,4144,784
2024-05-14 14:02:55.279012+00:00,18928,224
2024-05-14 14:02:56.000388+00:00,5072,512
2024-05-14 14:02:56.006788+00:00,5776,1360
2024-05-14 14:02:56.009540+00:00,12512,192
2024-05-14 14:02:56.120084+00:00,6368,208
2024-05-14 14:02:56.120868+00:00,9312,768
2024-05-14 14:02:56.124804+00:00,9440,352
2024-05-14 14:02:56.131875999+00:00,11792,176
2024-05-14 14:02:56.172388+00:00,61968,864
2024-05-14 14:02:56.174100+00:00,7456,656
2024-05-14 14:02:56.181300+00:00,22176,9904
2024-05-14 14:02:56.270740+00:00,8992,432
2024-05-14 14:02:56.274388+00:00,6496,128
2024-05-14 14:02:56.276900+00:00,26960,5216
2024-05-14 14:02:56.687812+00:00,49536,48
2024-05-14 14:02:56.693412+00:00,47360,3536
2024-05-14 14:02:56.720740+00:00,6496,1072
2024-05-14 14:02:56.880964+00:00,34832,4416
2024-05-14 14:02:56.886148+00:00,45184,624
2024-05-14 14:02:56.890964+00:00,71552,1440
2024-05-14 14:02:58.547476+00:00,22384,48
2024-05-14 14:02:58.553396+00:00,24944,4272
2024-05-14 14:02:58.553684+00:00,58560,4704
2024-05-14 14:02:58.558596+00:00,33680,2688
2024-05-14 14:02:58.598484+00:00,20240,464
2024-05-14 14:02:58.850036+00:00,8768,272
2024-05-14 14:02:58.965972+00:00,41424,7696
2024-05-14 14:02:58.966916+00:00,4032,816
2024-05-14 14:02:58.982196+00:00,43024,7504
2024-05-14 14:02:58.983124+00:00,5728,96
2024-05-14 14:02:59.213988+00:00,8704,240
2024-05-14 14:02:59.925156+00:00,18176,592
2024-05-14 14:02:59.928804+00:00,3216,736
2024-05-14 14:03:00.203668+00:00,42864,3712
2024-05-14 14:03:00.206292+00:00,98416,144
2024-05-14 14:03:00.210772+00:00,32800,144
2024-05-14 14:03:00.251108+00:00,9344,32
2024-05-14 14:03:00.579268+00:00,92992,3536
2024-05-14 14:03:00.657732+00:00,74656,912
2024-05-14 14:03:02.444292+00:00,53520,2640
2024-05-14 14:03:02.452308+00:00,7872,896
2024-05-14 14:03:02.776068+00:00,59712,7888
2024-05-14 14:03:02.797892+00:00,54816,48
2024-05-14 14:03:02.803220+00:00,30640,7792
2024-05-14 14:03:03.147220+00:00,30304,208
2024-05-14 14:03:03.900052+00:00,99120,384
2024-05-14 14:03:03.908900+00:00,16816,48
2024-05-14 14:03:03.910644+00:00,3344,752
2024-05-14 14:03:03.931780+00:00,13072,960
2024-05-14 14:03:03.943540+00:00,10272,1024
2024-05-14 14:03:04.116964+00:00,14176,1440
2024-05-14 14:03:04.120148+00:00,9888,1008
2024-05-14 14:03:04.135011999+00:00,8976,352
2024-05-14 14:03:04.139700+00:00,45312,976
2024-05-14 14:03:04.181044+00:00,8832,304
2024-05-14 14:03:04.184532+00:00,56432,48
2024-05-14 14:03:04.197332+00:00,104000,320
2024-05-14 14:03:04.547524+00:00,2288,752
2024-05-14 14:03:04.563956+00:00,16976,5280
2024-05-14 14:03:04.582404+00:00,8880,720
2024-05-14 14:03:04.586372+00:00,28000,48
2024-05-14 14:03:06.423284+00:00,84448,992
2024-05-14 14:03:06.747540+00:00,31584,4112
2024-05-14 14:03:06.754612+00:00,7744,736
2024-05-14 14:03:06.797924+00:00,3568,80
2024-05-14 14:03:07.251108+00:00,7296,208
2024-05-14 14:03:07.254660+00:00,27712,896
2024-05-14 14:03:07.257315999+00:00,7856,832
2024-05-14 14:03:07.872564+00:00,35232,6880
2024-05-14 14:03:07.878948+00:00,9808,160
2024-05-14 14:03:08.048868+00:00,50992,8176
2024-05-14 14:03:08.049124+00:00,4192,1632
2024-05-14 14:03:08.057956+00:00,69952,224
2024-05-14 14:03:08.087540+00:00,11776,5648
2024-05-14 14:03:08.546724+00:00,8880,208
2024-05-14 14:03:08.598276+00:00,24928,48
2024-05-14 14:03:11.137252+00:00,9696,288
2024-05-14 14:03:11.144740+00:00,13184,224
2024-05-14 14:03:11.449684+00:00,26160,2928
2024-05-14 14:03:11.451012+00:00,46352,48
2024-05-14 14:03:11.477764+00:00,18608,48
2024-05-14 14:03:11.481972+00:00,13264,1968
2024-05-14 14:03:11.482772+00:00,34704,240
2024-05-14 14:03:11.488324+00:00,35104,272
2024-05-14 14:03:11.854468+00:00,30896,48
2024-05-14 14:03:11.899188+00:00,7600,880
2024-05-14 14:03:12.118932+00:00,40768,4320
2024-05-14 14:03:12.120052+00:00,20384,48
2024-05-14 14:03:12.123172+00:00,9120,448
2024-05-14 14:03:12.145460+00:00,864,896
2024-05-14 14:03:12.150388+00:00,36560,5664
2024-05-14 14:03:12.152228+00:00,26240,192
2024-05-14 14:03:12.585860+00:00,13888,2640
2024-05-14 14:03:12.593588+00:00,31440,304
2024-05-14 14:03:12.596340+00:00,22240,48
2024-05-14 14:03:12.616196+00:00,124176,992
2024-05-14 14:03:12.632404+00:00,8992,432
2024-05-14 14:03:14.586196+00:00,29696,48
2024-05-14 14:03:14.590260+00:00,15872,208
2024-05-14 14:03:14.601876+00:00,34576,3728
2024-05-14 14:03:14.653476+00:00,7824,976
2024-05-14 14:03:14.730884+00:00,24208,848
2024-05-14 14:03:14.738788+00:00,45664,4400
2024-05-14 14:03:14.751012+00:00,9120,528
2024-05-14 14:03:14.755076+00:00,33568,4352
2024-05-14 14:03:14.796580+00:00,9776,128
2024-05-14 14:03:14.808564+00:00,82752,5440
2024-05-14 14:03:15.423940+00:00,30528,5632
2024-05-14 14:03:15.910644+00:00,7696,1072
2024-05-14 14:03:15.914180+00:00,9248,528
2024-05-14 14:03:15.927428+00:00,80864,5904
2024-05-14 14:03:15.933572+00:00,9536,400
2024-05-14 14:03:16.027780+00:00,6064,656
2024-05-14 14:03:16.057892+00:00,44752,2480
2024-05-14 14:03:16.648276+00:00,8800,288
2024-05-14 14:03:16.650260+00:00,29104,48
2024-05-14 14:03:16.655796+00:00,46592,3712
2024-05-14 14:03:16.660276+00:00,28720,48
2024-05-14 14:03:16.664004+00:00,9872,624
2024-05-14 14:03:16.690916+00:00,46768,432
2024-05-14 14:03:16.692708+00:00,9024,400
2024-05-14 14:03:16.700628+00:00,29168,208
2024-05-14 14:03:16.701284+00:00,9536,384
2024-05-14 14:03:16.707316+00:00,43952,48
2024-05-14 14:03:16.712676+00:00,35664,3344
2024-05-14 14:03:18.525124+00:00,6384,176
2024-05-14 14:03:18.526916+00:00,41264,224
2024-05-14 14:03:18.550164+00:00,21536,2656
2024-05-14 14:03:18.842276+00:00,9552,256
2024-05-14 14:03:18.843060+00:00,31728,2544
2024-05-14 14:03:18.846356+00:00,46288,7040
2024-05-14 14:03:18.964068+00:00,13232,224
2024-05-14 14:03:18.967028+00:00,7296,864
2024-05-14 14:03:19.176596+00:00,9680,288
2024-05-14 14:03:19.892324+00:00,14048,496
2024-05-14 14:03:19.950948+00:00,48432,3552
2024-05-14 14:03:20.040004+00:00,33264,4256
2024-05-14 14:03:20.040660+00:00,20384,176
2024-05-14 14:03:20.043556+00:00,7936,704
2024-05-14 14:03:20.061540+00:00,45824,3824
2024-05-14 14:03:20.064852+00:00,1760,784
2024-05-14 14:03:20.511972+00:00,2672,592
2024-05-14 14:03:22.468628+00:00,29136,160
2024-05-14 14:03:22.512084+00:00,66272,160
2024-05-14 14:03:22.669092+00:00,6192,912
2024-05-14 14:03:22.675748+00:00,5312,752
2024-05-14 14:03:22.683076+00:00,44976,8240
2024-05-14 14:03:22.684020+00:00,9056,416
2024-05-14 14:03:22.709572+00:00,60368,512
2024-05-14 14:03:23.937684+00:00,45424,48
2024-05-14 14:03:23.944052+00:00,8880,304
2024-05-14 14:03:23.996964+00:00,12096,512
2024-05-14 14:03:23.997780+00:00,30912,48
2024-05-14 14:03:24.000740+00:00,1920,1024
2024-05-14 14:03:24.004884+00:00,47664,5632
2024-05-14 14:03:24.014404+00:00,6688,208
2024-05-14 14:03:24.109060+00:00,83600,5088
2024-05-14 14:03:24.180564+00:00,27840,1440
2024-05-14 14:03:24.600276+00:00,4320,848
2024-05-14 14:03:24.722980+00:00,9088,400
2024-05-14 14:03:24.725588+00:00,12192,1856
2024-05-14 14:03:25.068420+00:00,9776,288
2024-05-14 14:03:25.071284+00:00,9488,1152
2024-05-14 14:03:25.074052+00:00,47216,768
2024-05-14 14:03:26.750948+00:00,32336,1056
2024-05-14 14:03:26.798804+00:00,22656,768
2024-05-14 14:03:26.802756+00:00,9312,272
2024-05-14 14:03:26.804516+00:00,29936,880
2024-05-14 14:03:27.092836+00:00,7728,848
2024-05-14 14:03:27.094580+00:00,9536,416
2024-05-14 14:03:27.097236+00:00,16736,2736
2024-05-14 14:03:27.100596+00:00,5136,928
2024-05-14 14:03:27.117908+00:00,32880,48
2024-05-14 14:03:27.247540+00:00,3952,752
2024-05-14 14:03:27.250516+00:00,44608,976
2024-05-14 14:03:27.253923999+00:00,8832,304
2024-05-14 14:03:27.393748+00:00,37536,9136
2024-05-14 14:03:27.394900+00:00,4720,880
2024-05-14 14:03:27.398564+00:00,106128,288
2024-05-14 14:03:27.403988+00:00,5104,464
2024-05-14 14:03:27.406308+00:00,3088,304
2024-05-14 14:03:27.409332+00:00,39888,6608
2024-05-14 14:03:27.410132+00:00,4288,688
2024-05-14 14:03:27.926100+00:00,31920,176
2024-05-14 14:03:27.932436+00:00,12640,912
