TIMESTAMP,ContextTokens,GeneratedTokens
2024-05-14 14:01:28.395361+00:00,2189,372
2024-05-14 14:01:29.801545+00:00,2699,47
2024-05-14 14:01:29.874566+00:00,791,37
2024-05-14 14:01:29.892220+00:00,1981,12
2024-05-14 14:01:29.894742+00:00,1830,523
2024-05-14 14:01:29.901658+00:00,1540,10
2024-05-14 14:01:30.312484+00:00,3173,63
2024-05-14 14:01:30.313121+00:00,4593,237
2024-05-14 14:01:30.314551+00:00,544,15
2024-05-14 14:01:30.319803+00:00,346,51
2024-05-14 14:01:30.323118+00:00,3792,20
2024-05-14 14:01:30.349378+00:00,515,10
2024-05-14 14:01:30.901436+00:00,4540,45
2024-05-14 14:01:30.908144+00:00,172,50
2024-05-14 14:01:31.087219+00:00,558,22
2024-05-14 14:01:31.090274+00:00,2187,3
2024-05-14 14:01:31.093160+00:00,2134,3
2024-05-14 14:01:31.099413+00:00,2872,3
2024-05-14 14:01:31.579191+00:00,607,11
2024-05-14 14:01:31.581687+00:00,4406,41
2024-05-14 14:01:31.584820+00:00,930,36
2024-05-14 14:01:31.586952+00:00,1640,3
2024-05-14 14:01:33.048139+00:00,2141,471
2024-05-14 14:01:33.084695+00:00,2229,3
2024-05-14 14:01:33.226200+00:00,548,17
2024-05-14 14:01:33.230022+00:00,3327,3
2024-05-14 14:01:33.232232+00:00,2038,344
2024-05-14 14:01:33.233363+00:00,1863,12
2024-05-14 14:01:33.928668+00:00,156,46
2024-05-14 14:01:33.932126+00:00,527,68
2024-05-14 14:01:33.938600+00:00,205,76
2024-05-14 14:01:34.205217+00:00,4465,464
2024-05-14 14:01:34.227941+00:00,6205,23
2024-05-14 14:01:34.514669+00:00,2046,3
2024-05-14 14:01:34.520246+00:00,246,47
2024-05-14 14:01:34.524887+00:00,2273,357
2024-05-14 14:01:34.525654+00:00,1870,11
2024-05-14 14:01:35.016378+00:00,297,6
2024-05-14 14:01:36.294239+00:00,594,25
2024-05-14 14:01:36.295799+00:00,2044,3
2024-05-14 14:01:36.302884+00:00,550,18
2024-05-14 14:01:36.350659+00:00,3921,42
2024-05-14 14:01:36.406416+00:00,1131,123
2024-05-14 14:01:36.406949+00:00,564,23
2024-05-14 14:01:36.415984+00:00,323,54
2024-05-14 14:01:36.419195+00:00,2666,139
2024-05-14 14:01:36.419858+00:00,2055,119
2024-05-14 14:01:36.488225+00:00,257,11
2024-05-14 14:01:36.824236+00:00,570,29
2024-05-14 14:01:36.826433+00:00,624,71
2024-05-14 14:01:37.433819+00:00,5108,19
2024-05-14 14:01:37.442308+00:00,1737,9
2024-05-14 14:01:37.557540+00:00,312,63
2024-05-14 14:01:37.562545+00:00,374,99
2024-05-14 14:01:37.579276+00:00,560,60
2024-05-14 14:01:37.582799+00:00,602,19
2024-05-14 14:01:37.946487+00:00,418,52
2024-05-14 14:01:39.470308+00:00,6537,23
2024-05-14 14:01:39.485752+00:00,2542,319
2024-05-14 14:01:39.488053+00:00,564,26
2024-05-14 14:01:39.652893+00:00,2933,8
2024-05-14 14:01:39.657703+00:00,5278,15
2024-05-14 14:01:39.662461+00:00,801,69
2024-05-14 14:01:39.681259+00:00,560,25
2024-05-14 14:01:39.691243+00:00,3512,501
2024-05-14 14:01:40.086274+00:00,1004,13
2024-05-14 14:01:40.087951+00:00,199,44
2024-05-14 14:01:40.109453+00:00,151,85
2024-05-14 14:01:40.672548+00:00,4360,15
2024-05-14 14:01:40.702617+00:00,3063,311
2024-05-14 14:01:40.705607+00:00,1325,77
2024-05-14 14:01:40.734259+00:00,232,38
2024-05-14 14:01:40.743086+00:00,353,41
2024-05-14 14:01:40.747454+00:00,554,20
2024-05-14 14:01:40.768267+00:00,596,8
2024-05-14 14:01:41.167120+00:00,2157,48
2024-05-14 14:01:41.168615+00:00,6890,21
2024-05-14 14:01:41.176259+00:00,271,43
2024-05-14 14:01:41.201050+00:00,308,51
2024-05-14 14:01:42.751027+00:00,1500,286
2024-05-14 14:01:42.799452+00:00,533,50
2024-05-14 14:01:42.802000+00:00,639,47
2024-05-14 14:01:42.808123+00:00,609,39
2024-05-14 14:01:42.893351+00:00,4710,548
2024-05-14 14:01:42.894274+00:00,590,7
2024-05-14 14:01:42.910069+00:00,1753,3
2024-05-14 14:01:42.912591+00:00,327,66
2024-05-14 14:01:42.914840+00:00,635,11
2024-05-14 14:01:43.911199+00:00,572,31
2024-05-14 14:01:43.913526+00:00,1985,3
2024-05-14 14:01:43.945987+00:00,1715,65
2024-05-14 14:01:44.000405+00:00,2296,255
2024-05-14 14:01:44.002927+00:00,2192,3
2024-05-14 14:01:44.017655999+00:00,501,56
2024-05-14 14:01:44.023623+00:00,594,23
2024-05-14 14:01:44.029317+00:00,3804,18
2024-05-14 14:01:44.439376+00:00,2468,209
2024-05-14 14:01:44.486228+00:00,615,25
2024-05-14 14:01:46.108485+00:00,2281,387
2024-05-14 14:01:46.123383+00:00,633,15
2024-05-14 14:01:46.126763+00:00,2100,3
2024-05-14 14:01:46.130078+00:00,2232,3
2024-05-14 14:01:46.132106+00:00,2931,390
2024-05-14 14:01:46.185731+00:00,2883,32
2024-05-14 14:01:47.197001+00:00,512,47
2024-05-14 14:01:47.309035+00:00,3245,332
2024-05-14 14:01:47.309802+00:00,326,14
2024-05-14 14:01:47.319968+00:00,554,20
2024-05-14 14:01:47.721811+00:00,816,21
2024-05-14 14:01:47.768754+00:00,584,20
2024-05-14 14:01:47.773460+00:00,603,19
2024-05-14 14:01:47.775969+00:00,1639,296
2024-05-14 14:01:47.777542+00:00,3700,311
2024-05-14 14:01:49.349567+00:00,235,65
2024-05-14 14:01:49.361657+00:00,2746,207
2024-05-14 14:01:49.366857+00:00,210,46
2024-05-14 14:01:49.454841+00:00,334,40
2024-05-14 14:01:49.459885+00:00,2895,320
2024-05-14 14:01:49.483051+00:00,1928,3
2024-05-14 14:01:50.399772+00:00,281,35
2024-05-14 14:01:50.422171+00:00,1094,3
2024-05-14 14:01:50.469439+00:00,1505,16
2024-05-14 14:01:50.487366+00:00,566,20
2024-05-14 14:01:50.491786+00:00,246,53
2024-05-14 14:01:50.950842+00:00,4094,781
2024-05-14 14:01:50.977011+00:00,548,17
2024-05-14 14:01:52.490016+00:00,6092,20
2024-05-14 14:01:52.540963+00:00,518,11
2024-05-14 14:01:52.554717+00:00,300,44
2024-05-14 14:01:52.684561+00:00,2113,16
2024-05-14 14:01:52.689722+00:00,582,77
2024-05-14 14:01:53.097376+00:00,601,18
2024-05-14 14:01:53.135908+00:00,250,50
2024-05-14 14:01:53.668440+00:00,1799,17
2024-05-14 14:01:53.831941+00:00,578,7
2024-05-14 14:01:53.838051+00:00,2527,301
2024-05-14 14:01:53.839676+00:00,318,59
2024-05-14 14:01:53.861568+00:00,359,40
2024-05-14 14:01:53.863219+00:00,609,22
2024-05-14 14:01:53.909642+00:00,384,5
2024-05-14 14:01:54.197969+00:00,308,58
2024-05-14 14:01:54.201531+00:00,613,30
2024-05-14 14:01:54.221291+00:00,1746,12
2024-05-14 14:01:55.812205+00:00,550,18
2024-05-14 14:01:55.813752+00:00,379,6
2024-05-14 14:01:55.816209+00:00,884,54
2024-05-14 14:01:55.856275+00:00,468,5
2024-05-14 14:01:55.860071+00:00,558,22
2024-05-14 14:01:55.866597+00:00,259,52
2024-05-14 14:01:55.870107+00:00,1507,241
2024-05-14 14:01:56.141482+00:00,713,32
2024-05-14 14:01:56.142145+00:00,554,20
2024-05-14 14:01:56.145460+00:00,303,41
2024-05-14 14:01:56.147722+00:00,2206,44
2024-05-14 14:01:56.151011+00:00,1002,16
2024-05-14 14:01:56.340057+00:00,590,17
2024-05-14 14:01:56.346843+00:00,888,176
2024-05-14 14:01:56.894767+00:00,4425,286
2024-05-14 14:01:56.972533+00:00,1903,3
2024-05-14 14:01:57.021439+00:00,570,21
2024-05-14 14:01:57.033178+00:00,1785,126
2024-05-14 14:01:57.470485+00:00,605,32
2024-05-14 14:01:57.473384+00:00,609,27
2024-05-14 14:01:59.007891+00:00,588,20
2024-05-14 14:01:59.011427+00:00,604,18
2024-05-14 14:01:59.012883+00:00,890,17
2024-05-14 14:01:59.029887+00:00,1925,16
2024-05-14 14:01:59.164281+00:00,3669,34
2024-05-14 14:01:59.172718+00:00,2700,16
2024-05-14 14:01:59.586053+00:00,571,71
2024-05-14 14:01:59.625872+00:00,2389,131
2024-05-14 14:01:59.626925+00:00,3035,130
2024-05-14 14:02:00.157546+00:00,291,50
2024-05-14 14:02:00.171508+00:00,625,50
2024-05-14 14:02:00.173848+00:00,534,21
2024-05-14 14:02:00.214629+00:00,1339,65
2024-05-14 14:02:00.218165+00:00,2328,374
2024-05-14 14:02:00.228370+00:00,2187,330
2024-05-14 14:02:00.239004+00:00,577,88
2024-05-14 14:02:00.756092+00:00,1696,3
2024-05-14 14:02:00.789307+00:00,384,52
2024-05-14 14:02:00.790867+00:00,1645,10
2024-05-14 14:02:02.286049+00:00,1936,47
2024-05-14 14:02:02.289195+00:00,5405,676
2024-05-14 14:02:02.290742+00:00,190,47
2024-05-14 14:02:02.292198+00:00,859,34
2024-05-14 14:02:02.312998+00:00,373,49
2024-05-14 14:02:02.314441+00:00,599,24
2024-05-14 14:02:02.319901+00:00,566,26
2024-05-14 14:02:02.322501+00:00,469,11
2024-05-14 14:02:02.487042+00:00,558,24
2024-05-14 14:02:02.491553+00:00,2159,19
2024-05-14 14:02:02.509376+00:00,552,11
2024-05-14 14:02:02.810937+00:00,309,36
2024-05-14 14:02:03.528979+00:00,3565,22
2024-05-14 14:02:03.535543999+00:00,975,41
2024-05-14 14:02:03.538040+00:00,576,23
2024-05-14 14:02:03.571190+00:00,7506,20
2024-05-14 14:02:03.721938+00:00,1820,202
2024-05-14 14:02:03.722861+00:00,1663,89
2024-05-14 14:02:03.746014+00:00,234,45
2024-05-14 14:02:03.749082+00:00,1326,8
2024-05-14 14:02:03.751175+00:00,251,60
2024-05-14 14:02:03.987749+00:00,198,38
2024-05-14 14:02:03.991506+00:00,209,10
2024-05-14 14:02:04.013606+00:00,2149,192
2024-05-14 14:02:04.017662+00:00,1662,3
2024-05-14 14:02:05.538519+00:00,454,17
2024-05-14 14:02:05.539962+00:00,462,42
2024-05-14 14:02:05.570213+00:00,2485,266
2024-05-14 14:02:05.572111+00:00,4565,141
2024-05-14 14:02:05.765824+00:00,610,34
2024-05-14 14:02:05.794606+00:00,333,48
2024-05-14 14:02:05.797154+00:00,647,37
2024-05-14 14:02:06.674615+00:00,1959,3
2024-05-14 14:02:06.715669+00:00,1480,160
2024-05-14 14:02:06.773987+00:00,4207,335
2024-05-14 14:02:07.192535+00:00,601,18
2024-05-14 14:02:08.752925+00:00,293,39
2024-05-14 14:02:08.920573+00:00,1973,11
2024-05-14 14:02:09.500464+00:00,1911,13
2024-05-14 14:02:09.916763+00:00,3815,798
2024-05-14 14:02:09.974613+00:00,165,105
2024-05-14 14:02:10.323949+00:00,6681,20
2024-05-14 14:02:10.469315+00:00,1679,3
2024-05-14 14:02:10.472266+00:00,4140,407
2024-05-14 14:02:10.473020+00:00,6445,9
2024-05-14 14:02:10.479117+00:00,584,36
2024-05-14 14:02:12.046423+00:00,2890,3
2024-05-14 14:02:12.054691+00:00,4888,185
2024-05-14 14:02:12.070798+00:00,584,19
2024-05-14 14:02:12.107302+00:00,273,90
2024-05-14 14:02:12.112983+00:00,1411,7
2024-05-14 14:02:12.271791+00:00,556,21
2024-05-14 14:02:12.286624+00:00,626,10
2024-05-14 14:02:12.342030+00:00,1079,50
2024-05-14 14:02:13.182233+00:00,1379,3
2024-05-14 14:02:13.224977+00:00,247,42
2024-05-14 14:02:13.229007+00:00,2799,230
2024-05-14 14:02:13.258465+00:00,621,26
2024-05-14 14:02:13.262300+00:00,1178,70
2024-05-14 14:02:13.762267+00:00,1408,248
2024-05-14 14:02:13.772836+00:00,997,151
2024-05-14 14:02:13.774162+00:00,2648,15
2024-05-14 14:02:13.814592+00:00,290,6
2024-05-14 14:02:13.815125+00:00,2695,19
2024-05-14 14:02:13.823497+00:00,1907,20
2024-05-14 14:02:13.825200+00:00,2481,14
2024-05-14 14:02:13.839227+00:00,1845,16
2024-05-14 14:02:15.492060+00:00,4536,348
2024-05-14 14:02:15.495648+00:00,562,2
2024-05-14 14:02:15.526939+00:00,2268,98
2024-05-14 14:02:15.527628+00:00,267,4
2024-05-14 14:02:15.891875+00:00,1793,17
2024-05-14 14:02:15.932643+00:00,2234,266
2024-05-14 14:02:16.419662+00:00,907,51
2024-05-14 14:02:16.433468+00:00,281,7
2024-05-14 14:02:16.477083+00:00,1821,398
2024-05-14 14:02:16.489212+00:00,1184,11
2024-05-14 14:02:16.963972+00:00,554,20
2024-05-14 14:02:16.971863+00:00,959,46
2024-05-14 14:02:16.985292+00:00,607,17
2024-05-14 14:02:16.992000+00:00,1680,3
2024-05-14 14:02:18.463912+00:00,2178,292
2024-05-14 14:02:18.743581+00:00,702,25
2024-05-14 14:02:18.788210+00:00,2079,16
2024-05-14 14:02:19.094841+00:00,181,52
2024-05-14 14:02:19.097259+00:00,355,48
2024-05-14 14:02:19.121387+00:00,550,18
2024-05-14 14:02:19.139665+00:00,552,11
2024-05-14 14:02:19.725029+00:00,3354,28
2024-05-14 14:02:19.727538+00:00,189,3
2024-05-14 14:02:19.729852+00:00,3878,79
2024-05-14 14:02:19.732231+00:00,115,20
2024-05-14 14:02:19.732751+00:00,471,9
2024-05-14 14:02:19.745738+00:00,2248,15
2024-05-14 14:02:19.747129+00:00,5375,21
2024-05-14 14:02:19.810972+00:00,582,34
2024-05-14 14:02:19.813858+00:00,4343,258
2024-05-14 14:02:19.817602+00:00,560,23
2024-05-14 14:02:19.837960+00:00,223,45
2024-05-14 14:02:19.840833+00:00,1746,3
2024-05-14 14:02:19.868718+00:00,3138,83
2024-05-14 14:02:19.877935+00:00,603,18
2024-05-14 14:02:19.881484+00:00,287,50
2024-05-14 14:02:19.885995+00:00,459,38
2024-05-14 14:02:19.888517+00:00,3306,521
2024-05-14 14:02:20.191014+00:00,397,48
2024-05-14 14:02:20.210072+00:00,797,104
2024-05-14 14:02:20.216507+00:00,470,7
2024-05-14 14:02:21.945013+00:00,3030,292
2024-05-14 14:02:21.976122+00:00,2216,109
2024-05-14 14:02:22.002109+00:00,558,24
2024-05-14 14:02:22.028395+00:00,1766,3
2024-05-14 14:02:22.035870+00:00,2300,350
2024-05-14 14:02:22.065393+00:00,826,46
2024-05-14 14:02:22.409334+00:00,259,49
2024-05-14 14:02:22.414417+00:00,1183,14
2024-05-14 14:02:23.000535+00:00,317,32
2024-05-14 14:02:23.005735+00:00,361,85
2024-05-14 14:02:23.007971+00:00,782,12
2024-05-14 14:02:23.097788+00:00,398,13
2024-05-14 14:02:23.098425+00:00,582,48
2024-05-14 14:02:23.101623+00:00,590,22
2024-05-14 14:02:23.107369+00:00,737,11
2024-05-14 14:02:23.140285+00:00,3873,54
2024-05-14 14:02:23.141676+00:00,466,41
2024-05-14 14:02:23.147526+00:00,1386,619
2024-05-14 14:02:23.220196+00:00,562,27
2024-05-14 14:02:23.223160+00:00,406,8
2024-05-14 14:02:23.225201+00:00,1685,326
2024-05-14 14:02:23.559067+00:00,3096,3
2024-05-14 14:02:23.563617+00:00,2960,221
2024-05-14 14:02:23.585821+00:00,406,67
2024-05-14 14:02:23.716003+00:00,2177,276
2024-05-14 14:02:23.720215+00:00,2824,39
2024-05-14 14:02:23.724128+00:00,4472,90
2024-05-14 14:02:25.070044+00:00,1399,3
2024-05-14 14:02:25.074854+00:00,1559,267
2024-05-14 14:02:25.075088+00:00,3660,294
2024-05-14 14:02:25.079079+00:00,2105,168
2024-05-14 14:02:25.111488+00:00,1265,29
2024-05-14 14:02:25.315874+00:00,548,17
2024-05-14 14:02:25.410072+00:00,2589,481
2024-05-14 14:02:25.410839+00:00,252,51
2024-05-14 14:02:25.423254+00:00,2689,469
2024-05-14 14:02:25.424008+00:00,358,6
2024-05-14 14:02:25.611585+00:00,544,15
2024-05-14 14:02:26.189409+00:00,1136,37
2024-05-14 14:02:26.192373+00:00,201,46
2024-05-14 14:02:26.415700+00:00,2679,232
2024-05-14 14:02:26.417832+00:00,6151,9
2024-05-14 14:02:26.421472+00:00,2050,9
2024-05-14 14:02:26.454245+00:00,584,2
2024-05-14 14:02:26.720875+00:00,5812,221
2024-05-14 14:02:26.784627+00:00,4666,57
2024-05-14 14:02:28.236207+00:00,3345,165
2024-05-14 14:02:28.242720+00:00,492,56
2024-05-14 14:02:28.505775+00:00,3732,493
2024-05-14 14:02:28.523507+00:00,3426,3
2024-05-14 14:02:28.527836+00:00,1915,487
2024-05-14 14:02:28.807336+00:00,1894,13
2024-05-14 14:02:29.419012+00:00,6195,24
2024-05-14 14:02:29.426201+00:00,1051,3
2024-05-14 14:02:29.427618+00:00,209,47
2024-05-14 14:02:29.444791+00:00,817,60
2024-05-14 14:02:29.454346+00:00,642,64
2024-05-14 14:02:29.595253+00:00,886,90
2024-05-14 14:02:29.597840+00:00,618,63
2024-05-14 14:02:29.609917+00:00,561,22
2024-05-14 14:02:29.613726+00:00,2832,61
2024-05-14 14:02:29.647318+00:00,552,19
2024-05-14 14:02:29.650152+00:00,3527,3
2024-05-14 14:02:29.660552+00:00,6500,20
2024-05-14 14:02:29.945083+00:00,143,47
2024-05-14 14:02:29.958434+00:00,1061,330
2024-05-14 14:02:29.973423+00:00,555,45
2024-05-14 14:02:29.976647+00:00,1750,3
2024-05-14 14:02:31.469138+00:00,5278,62
2024-05-14 14:02:31.732596+00:00,1974,257
2024-05-14 14:02:31.738342+00:00,484,46
2024-05-14 14:02:31.773533+00:00,223,5
2024-05-14 14:02:32.141745+00:00,456,13
2024-05-14 14:02:32.144631+00:00,1732,56
2024-05-14 14:02:32.146789+00:00,491,52
2024-05-14 14:02:32.646678+00:00,2202,430
2024-05-14 14:02:32.651865+00:00,613,10
2024-05-14 14:02:32.789925+00:00,3187,511
2024-05-14 14:02:32.790133+00:00,262,102
2024-05-14 14:02:32.797309+00:00,4372,14
2024-05-14 14:02:32.821346+00:00,736,353
2024-05-14 14:02:33.194433+00:00,555,13
2024-05-14 14:02:33.236319+00:00,1558,3
2024-05-14 14:02:35.299237+00:00,606,18
2024-05-14 14:02:35.305321+00:00,824,14
2024-05-14 14:02:35.553088+00:00,1635,183
2024-05-14 14:02:35.554167+00:00,2897,3
2024-05-14 14:02:35.575903+00:00,1163,3
2024-05-14 14:02:35.579322+00:00,829,123
2024-05-14 14:02:35.579972+00:00,2169,15
2024-05-14 14:02:35.584483+00:00,2194,17
2024-05-14 14:02:35.881975+00:00,1931,3
2024-05-14 14:02:35.918310+00:00,475,55
2024-05-14 14:02:36.096852+00:00,2548,270
2024-05-14 14:02:36.097762+00:00,1274,3
2024-05-14 14:02:36.100297+00:00,570,28
2024-05-14 14:02:36.118406+00:00,54,56
2024-05-14 14:02:36.122410+00:00,2285,354
2024-05-14 14:02:36.123905+00:00,1640,12
2024-05-14 14:02:36.476231+00:00,868,165
2024-05-14 14:02:36.482510+00:00,1965,19
2024-05-14 14:02:36.484746+00:00,1390,3
2024-05-14 14:02:36.500879+00:00,7761,62
2024-05-14 14:02:36.514048+00:00,562,27
2024-05-14 14:02:38.101504+00:00,1856,3
2024-05-14 14:02:38.104806+00:00,992,13
2024-05-14 14:02:38.114244+00:00,2161,233
2024-05-14 14:02:38.156169+00:00,489,61
2024-05-14 14:02:38.219063+00:00,1513,53
2024-05-14 14:02:38.225485+00:00,2854,275
2024-05-14 14:02:38.235417+00:00,570,33
2024-05-14 14:02:38.238719+00:00,2098,272
2024-05-14 14:02:38.272441+00:00,611,8
2024-05-14 14:02:38.282178+00:00,5172,340
2024-05-14 14:02:38.782171+00:00,1908,352
2024-05-14 14:02:39.177618+00:00,481,67
2024-05-14 14:02:39.180491+00:00,578,33
2024-05-14 14:02:39.191255+00:00,5054,369
2024-05-14 14:02:39.196247+00:00,596,25
2024-05-14 14:02:39.272791+00:00,379,41
2024-05-14 14:02:39.297257+00:00,2797,155
2024-05-14 14:02:39.776944+00:00,550,18
2024-05-14 14:02:39.778556+00:00,1819,3
2024-05-14 14:02:39.783054+00:00,2912,232
2024-05-14 14:02:39.786694+00:00,1795,3
2024-05-14 14:02:39.789723+00:00,617,39
2024-05-14 14:02:39.811589+00:00,2923,27
2024-05-14 14:02:39.813045+00:00,564,25
2024-05-14 14:02:39.819480+00:00,1823,13
2024-05-14 14:02:39.820013+00:00,596,24
2024-05-14 14:02:39.824914+00:00,2747,3
2024-05-14 14:02:39.829269+00:00,2229,209
2024-05-14 14:02:41.301883+00:00,399,11
2024-05-14 14:02:41.303339+00:00,2579,14
2024-05-14 14:02:41.322228+00:00,1346,166
2024-05-14 14:02:41.559569+00:00,597,16
2024-05-14 14:02:41.560206+00:00,1983,159
2024-05-14 14:02:41.562884+00:00,2893,440
2024-05-14 14:02:41.658525+00:00,827,14
2024-05-14 14:02:41.660930+00:00,456,54
2024-05-14 14:02:41.831204+00:00,605,18
2024-05-14 14:02:42.412733+00:00,878,31
2024-05-14 14:02:42.460365+00:00,3027,222
2024-05-14 14:02:42.532723+00:00,2079,266
2024-05-14 14:02:42.533256+00:00,1274,11
2024-05-14 14:02:42.535609+00:00,496,44
2024-05-14 14:02:42.550221+00:00,2864,239
2024-05-14 14:02:42.552912+00:00,110,49
2024-05-14 14:02:42.916197+00:00,167,37
2024-05-14 14:02:44.505980+00:00,1821,10
2024-05-14 14:02:44.541288+00:00,4142,10
2024-05-14 14:02:44.668857+00:00,387,57
2024-05-14 14:02:44.674265+00:00,332,47
2024-05-14 14:02:44.680219+00:00,2811,515
2024-05-14 14:02:44.680986+00:00,566,26
2024-05-14 14:02:44.701747+00:00,3773,32
2024-05-14 14:02:45.699588+00:00,2839,3
2024-05-14 14:02:45.704762+00:00,555,19
2024-05-14 14:02:45.747753+00:00,756,32
2024-05-14 14:02:45.748416+00:00,1932,3
2024-05-14 14:02:45.750821+00:00,120,64
2024-05-14 14:02:45.754188+00:00,2979,352
2024-05-14 14:02:45.761923+00:00,418,13
2024-05-14 14:02:45.838831+00:00,5225,318
2024-05-14 14:02:45.896928+00:00,1740,90
2024-05-14 14:02:46.237944+00:00,270,53
2024-05-14 14:02:46.337641+00:00,568,25
2024-05-14 14:02:46.339760+00:00,762,116
2024-05-14 14:02:46.618311+00:00,611,18
2024-05-14 14:02:46.620638+00:00,593,72
2024-05-14 14:02:46.622887+00:00,2951,48
2024-05-14 14:02:47.985365+00:00,2021,66
2024-05-14 14:02:48.024248+00:00,1416,48
2024-05-14 14:02:48.027459+00:00,582,17
2024-05-14 14:02:48.028889+00:00,1871,55
2024-05-14 14:02:48.263149+00:00,483,53
2024-05-14 14:02:48.264566+00:00,596,26
2024-05-14 14:02:48.266724+00:00,1046,171
2024-05-14 14:02:48.269454+00:00,321,58
2024-05-14 14:02:48.283520+00:00,2055,3
2024-05-14 14:02:48.388846+00:00,247,47
2024-05-14 14:02:48.391264+00:00,2788,61
2024-05-14 14:02:48.394033+00:00,552,19
2024-05-14 14:02:48.507640+00:00,2346,571
2024-05-14 14:02:48.508575999+00:00,295,55
2024-05-14 14:02:48.511553+00:00,6633,18
2024-05-14 14:02:48.515960+00:00,319,29
2024-05-14 14:02:48.517845+00:00,193,19
2024-05-14 14:02:48.520302+00:00,2493,413
2024-05-14 14:02:48.520952+00:00,268,43
2024-05-14 14:02:48.940176+00:00,1995,11
2024-05-14 14:02:48.945324+00:00,790,57
2024-05-14 14:02:48.948574+00:00,688,11
2024-05-14 14:02:48.969257+00:00,1826,3
2024-05-14 14:02:49.050377+00:00,586,19
2024-05-14 14:02:49.077508+00:00,2172,11
2024-05-14 14:02:49.453065+00:00,801,3
2024-05-14 14:02:49.455288+00:00,554,20
2024-05-14 14:02:49.457875+00:00,5016,15
2024-05-14 14:02:49.471733+00:00,483,55
2024-05-14 14:02:49.473254+00:00,592,22
2024-05-14 14:02:49.516154+00:00,360,49
2024-05-14 14:02:51.002288+00:00,552,19
2024-05-14 14:02:51.012337+00:00,785,42
2024-05-14 14:02:51.012857+00:00,564,25
2024-05-14 14:02:51.264029999+00:00,582,17
2024-05-14 14:02:51.304018+00:00,1757,19
2024-05-14 14:02:51.312026+00:00,1743,306
2024-05-14 14:02:51.567450+00:00,202,141
2024-05-14 14:02:51.581542+00:00,1488,15
2024-05-14 14:02:51.584155+00:00,1057,3
2024-05-14 14:02:52.195298+00:00,2360,551
2024-05-14 14:02:52.198223+00:00,554,20
2024-05-14 14:02:52.201408+00:00,1487,298
2024-05-14 14:02:52.201941+00:00,2901,304
2024-05-14 14:02:52.209390+00:00,140,69
2024-05-14 14:02:52.230736+00:00,1678,162
2024-05-14 14:02:52.237899+00:00,552,21
2024-05-14 14:02:52.310595+00:00,3421,3
2024-05-14 14:02:52.690481+00:00,210,45
2024-05-14 14:02:52.692652+00:00,554,20
2024-05-14 14:02:52.699113+00:00,7381,58
2024-05-14 14:02:54.284385+00:00,1808,3
2024-05-14 14:02:54.309202+00:00,590,19
2024-05-14 14:02:54.628937+00:00,4530,33
2024-05-14 14:02:54.630406+00:00,1975,10
2024-05-14 14:02:54.725514+00:00,748,48
2024-05-14 14:02:54.727074+00:00,1644,18
2024-05-14 14:02:54.728504+00:00,1811,3
2024-05-14 14:02:54.730844+00:00,2145,409
2024-05-14 14:02:54.733236+00:00,602,17
2024-05-14 14:02:54.874117+00:00,4501,787
2024-05-14 14:02:55.414202+00:00,507,42
2024-05-14 14:02:55.645823+00:00,556,21
2024-05-14 14:02:55.949321+00:00,418,9
2024-05-14 14:02:55.967612+00:00,4891,162
2024-05-14 14:02:57.703151+00:00,472,40
2024-05-14 14:02:57.705114+00:00,6116,22
2024-05-14 14:02:57.708806+00:00,326,33
2024-05-14 14:02:57.709040+00:00,592,23
2024-05-14 14:02:57.729892+00:00,2452,335
2024-05-14 14:02:57.730646+00:00,552,19
2024-05-14 14:02:57.752785+00:00,402,4
2024-05-14 14:02:57.756048+00:00,825,11
2024-05-14 14:02:57.759922+00:00,234,10
2024-05-14 14:02:57.785480+00:00,298,83
2024-05-14 14:02:58.250477+00:00,3632,560
2024-05-14 14:02:58.726849+00:00,1022,48
2024-05-14 14:02:58.740590+00:00,1883,507
