TIMESTAMP,ContextTokens,GeneratedTokens
2024-05-14 14:00:50.636927+00:00,1876,3
2024-05-14 14:00:50.637827+00:00,1729,643
2024-05-14 14:00:50.933327+00:00,2385,405
2024-05-14 14:00:50.935367+00:00,574,47
2024-05-14 14:00:50.937032+00:00,6409,3
2024-05-14 14:00:50.937849500+00:00,2390,645
2024-05-14 14:00:50.948087+00:00,2934,41
2024-05-14 14:00:50.953209500+00:00,425,53
2024-05-14 14:00:50.982362+00:00,599,17
2024-05-14 14:00:50.993252+00:00,595,19
2024-05-14 14:00:50.994879500+00:00,567,63
2024-05-14 14:00:50.997819500+00:00,2189,372
2024-05-14 14:00:51.809079500+00:00,2699,47
2024-05-14 14:00:51.851207+00:00,791,37
2024-05-14 14:00:51.861392+00:00,1981,12
2024-05-14 14:00:51.862847+00:00,1830,523
2024-05-14 14:00:51.866837+00:00,1540,10
2024-05-14 14:00:52.103852+00:00,3173,63
2024-05-14 14:00:52.104219500+00:00,4593,237
2024-05-14 14:00:52.105044500+00:00,544,15
2024-05-14 14:00:52.108074500+00:00,346,51
2024-05-14 14:00:52.109987+00:00,3792,20
2024-05-14 14:00:52.125137+00:00,515,10
2024-05-14 14:00:52.443632+00:00,4540,45
2024-05-14 14:00:52.447502+00:00,172,50
2024-05-14 14:00:52.550814500+00:00,558,22
2024-05-14 14:00:52.552577+00:00,2187,3
2024-05-14 14:00:52.554242+00:00,2134,3
2024-05-14 14:00:52.557849500+00:00,2872,3
2024-05-14 14:00:52.834644500+00:00,607,11
2024-05-14 14:00:52.836084500+00:00,4406,41
2024-05-14 14:00:52.837892+00:00,930,36
2024-05-14 14:00:52.839122+00:00,1640,3
2024-05-14 14:00:53.682114500+00:00,2141,471
2024-05-14 14:00:53.703204500+00:00,2229,3
2024-05-14 14:00:53.784842+00:00,548,17
2024-05-14 14:00:53.787047+00:00,3327,3
2024-05-14 14:00:53.788322+00:00,2038,344
2024-05-14 14:00:53.788974500+00:00,1863,12
2024-05-14 14:00:54.190112+00:00,156,46
2024-05-14 14:00:54.192107+00:00,527,68
2024-05-14 14:00:54.195842+00:00,205,76
2024-05-14 14:00:54.349659500+00:00,4465,464
2024-05-14 14:00:54.362769500+00:00,6205,23
2024-05-14 14:00:54.528189500+00:00,2046,3
2024-05-14 14:00:54.531407+00:00,246,47
2024-05-14 14:00:54.534084500+00:00,2273,357
2024-05-14 14:00:54.534527+00:00,1870,11
2024-05-14 14:00:54.817637+00:00,297,6
2024-05-14 14:00:55.554864500+00:00,594,25
2024-05-14 14:00:55.555764500+00:00,2044,3
2024-05-14 14:00:55.559852+00:00,550,18
2024-05-14 14:00:55.587414500+00:00,3921,42
2024-05-14 14:00:55.619582+00:00,1131,123
2024-05-14 14:00:55.619889500+00:00,564,23
2024-05-14 14:00:55.625102+00:00,323,54
2024-05-14 14:00:55.626954500+00:00,2666,139
2024-05-14 14:00:55.627337+00:00,2055,119
2024-05-14 14:00:55.666779500+00:00,257,11
2024-05-14 14:00:55.860632+00:00,570,29
2024-05-14 14:00:55.861899500+00:00,624,71
2024-05-14 14:00:56.212314500+00:00,5108,19
2024-05-14 14:00:56.217212+00:00,1737,9
2024-05-14 14:00:56.283692+00:00,312,63
2024-05-14 14:00:56.286579500+00:00,374,99
2024-05-14 14:00:56.296232+00:00,560,60
2024-05-14 14:00:56.298264500+00:00,602,19
2024-05-14 14:00:56.508084500+00:00,418,52
2024-05-14 14:00:57.387212+00:00,6537,23
2024-05-14 14:00:57.396122+00:00,2542,319
2024-05-14 14:00:57.397449500+00:00,564,26
2024-05-14 14:00:57.492549500+00:00,2933,8
2024-05-14 14:00:57.495324500+00:00,5278,15
2024-05-14 14:00:57.498069500+00:00,801,69
2024-05-14 14:00:57.508914500+00:00,560,25
2024-05-14 14:00:57.514674500+00:00,3512,501
2024-05-14 14:00:57.742577+00:00,1004,13
2024-05-14 14:00:57.743544500+00:00,199,44
2024-05-14 14:00:57.755949500+00:00,151,85
2024-05-14 14:00:58.080812+00:00,4360,15
2024-05-14 14:00:58.098159500+00:00,3063,311
2024-05-14 14:00:58.099884500+00:00,1325,77
2024-05-14 14:00:58.116414500+00:00,232,38
2024-05-14 14:00:58.121507+00:00,353,41
2024-05-14 14:00:58.124027+00:00,554,20
2024-05-14 14:00:58.136034500+00:00,596,8
2024-05-14 14:00:58.366142+00:00,2157,48
2024-05-14 14:00:58.367004500+00:00,6890,21
2024-05-14 14:00:58.371414500+00:00,271,43
2024-05-14 14:00:58.385717+00:00,308,51
2024-05-14 14:00:59.279934500+00:00,1500,286
2024-05-14 14:00:59.307872+00:00,533,50
2024-05-14 14:00:59.309342+00:00,639,47
2024-05-14 14:00:59.312874500+00:00,609,39
2024-05-14 14:00:59.362044500+00:00,4710,548
2024-05-14 14:00:59.362577+00:00,590,7
2024-05-14 14:00:59.371689500+00:00,1753,3
2024-05-14 14:00:59.373144500+00:00,327,66
2024-05-14 14:00:59.374442+00:00,635,11
2024-05-14 14:00:59.949264500+00:00,572,31
2024-05-14 14:00:59.950607+00:00,1985,3
2024-05-14 14:00:59.969334500+00:00,1715,65
2024-05-14 14:01:00.000729500+00:00,2296,255
2024-05-14 14:01:00.002184500+00:00,2192,3
2024-05-14 14:01:00.010682+00:00,501,56
2024-05-14 14:01:00.014124500+00:00,594,23
2024-05-14 14:01:00.017409499+00:00,3804,18
2024-05-14 14:01:00.253981999+00:00,2468,209
2024-05-14 14:01:00.281012+00:00,615,25
2024-05-14 14:01:01.216929500+00:00,2281,387
2024-05-14 14:01:01.225524500+00:00,633,15
2024-05-14 14:01:01.227474500+00:00,2100,3
2024-05-14 14:01:01.229387+00:00,2232,3
2024-05-14 14:01:01.230557+00:00,2931,390
2024-05-14 14:01:01.261494500+00:00,2883,32
2024-05-14 14:01:01.844919500+00:00,512,47
2024-05-14 14:01:01.909554500+00:00,3245,332
2024-05-14 14:01:01.909997+00:00,326,14
2024-05-14 14:01:01.915862+00:00,554,20
2024-05-14 14:01:02.147694500+00:00,816,21
2024-05-14 14:01:02.174777+00:00,584,20
2024-05-14 14:01:02.177492+00:00,603,19
2024-05-14 14:01:02.178939500+00:00,1639,296
2024-05-14 14:01:02.179847+00:00,3700,311
2024-05-14 14:01:03.086784500+00:00,235,65
2024-05-14 14:01:03.093759500+00:00,2746,207
2024-05-14 14:01:03.096759500+00:00,210,46
2024-05-14 14:01:03.147519500+00:00,334,40
2024-05-14 14:01:03.150429500+00:00,2895,320
2024-05-14 14:01:03.163794500+00:00,1928,3
2024-05-14 14:01:03.692672+00:00,281,35
2024-05-14 14:01:03.705594500+00:00,1094,3
2024-05-14 14:01:03.732864500+00:00,1505,16
2024-05-14 14:01:03.743207+00:00,566,20
2024-05-14 14:01:03.745757+00:00,246,53
2024-05-14 14:01:04.010597+00:00,4094,781
2024-05-14 14:01:04.025694500+00:00,548,17
2024-05-14 14:01:04.898582+00:00,6092,20
2024-05-14 14:01:04.927974500+00:00,518,11
2024-05-14 14:01:04.935909500+00:00,300,44
2024-05-14 14:01:05.010819500+00:00,2113,16
2024-05-14 14:01:05.013797+00:00,582,77
2024-05-14 14:01:05.248982+00:00,601,18
2024-05-14 14:01:05.271212+00:00,250,50
2024-05-14 14:01:05.578442+00:00,1799,17
2024-05-14 14:01:05.672769500+00:00,578,7
2024-05-14 14:01:05.676294500+00:00,2527,301
2024-05-14 14:01:05.677232+00:00,318,59
2024-05-14 14:01:05.689862+00:00,359,40
2024-05-14 14:01:05.690814500+00:00,609,22
2024-05-14 14:01:05.717597+00:00,384,5
2024-05-14 14:01:05.883939500+00:00,308,58
2024-05-14 14:01:05.885994500+00:00,613,30
2024-05-14 14:01:05.897394500+00:00,1746,12
2024-05-14 14:01:06.815229500+00:00,550,18
2024-05-14 14:01:06.816122+00:00,379,6
2024-05-14 14:01:06.817539500+00:00,884,54
2024-05-14 14:01:06.840654500+00:00,468,5
2024-05-14 14:01:06.842844500+00:00,558,22
2024-05-14 14:01:06.846609500+00:00,259,52
2024-05-14 14:01:06.848634500+00:00,1507,241
2024-05-14 14:01:07.005197+00:00,713,32
2024-05-14 14:01:07.005579500+00:00,554,20
2024-05-14 14:01:07.007492+00:00,303,41
2024-05-14 14:01:07.008797+00:00,2206,44
2024-05-14 14:01:07.010694500+00:00,1002,16
2024-05-14 14:01:07.119759500+00:00,590,17
2024-05-14 14:01:07.123674500+00:00,888,176
2024-05-14 14:01:07.439784500+00:00,4425,286
2024-05-14 14:01:07.484649500+00:00,1903,3
2024-05-14 14:01:07.512864500+00:00,570,21
2024-05-14 14:01:07.519636999+00:00,1785,126
2024-05-14 14:01:07.771929500+00:00,605,32
2024-05-14 14:01:07.773602+00:00,609,27
2024-05-14 14:01:08.658894500+00:00,588,20
2024-05-14 14:01:08.660934500+00:00,604,18
2024-05-14 14:01:08.661774500+00:00,890,17
2024-05-14 14:01:08.671584500+00:00,1925,16
2024-05-14 14:01:08.749119500+00:00,3669,34
2024-05-14 14:01:08.753987+00:00,2700,16
2024-05-14 14:01:08.992449500+00:00,571,71
2024-05-14 14:01:09.015422+00:00,2389,131
2024-05-14 14:01:09.016029500+00:00,3035,130
2024-05-14 14:01:09.322157+00:00,291,50
2024-05-14 14:01:09.330212+00:00,625,50
2024-05-14 14:01:09.331562+00:00,534,21
2024-05-14 14:01:09.355089500+00:00,1339,65
2024-05-14 14:01:09.357129500+00:00,2328,374
2024-05-14 14:01:09.363017+00:00,2187,330
2024-05-14 14:01:09.369152+00:00,577,88
2024-05-14 14:01:09.667472+00:00,1696,3
2024-05-14 14:01:09.686634500+00:00,384,52
2024-05-14 14:01:09.687534500+00:00,1645,10
2024-05-14 14:01:10.550139500+00:00,1936,47
2024-05-14 14:01:10.551954500+00:00,5405,676
2024-05-14 14:01:10.552847+00:00,190,47
2024-05-14 14:01:10.553687+00:00,859,34
2024-05-14 14:01:10.565687+00:00,373,49
2024-05-14 14:01:10.566519500+00:00,599,24
2024-05-14 14:01:10.569669500+00:00,566,26
2024-05-14 14:01:10.571169500+00:00,469,11
2024-05-14 14:01:10.666097+00:00,558,24
2024-05-14 14:01:10.668699500+00:00,2159,19
2024-05-14 14:01:10.678982+00:00,552,11
2024-05-14 14:01:10.852959500+00:00,309,36
2024-05-14 14:01:11.267214500+00:00,3565,22
2024-05-14 14:01:11.271002+00:00,975,41
2024-05-14 14:01:11.272442+00:00,576,23
2024-05-14 14:01:11.291567+00:00,7506,20
2024-05-14 14:01:11.378537+00:00,1820,202
2024-05-14 14:01:11.379069500+00:00,1663,89
2024-05-14 14:01:11.392427+00:00,234,45
2024-05-14 14:01:11.394197+00:00,1326,8
2024-05-14 14:01:11.395404500+00:00,251,60
2024-05-14 14:01:11.531889499+00:00,198,38
2024-05-14 14:01:11.534057+00:00,209,10
2024-05-14 14:01:11.546807+00:00,2149,192
2024-05-14 14:01:11.549147+00:00,1662,3
2024-05-14 14:01:12.426564500+00:00,454,17
2024-05-14 14:01:12.427397+00:00,462,42
2024-05-14 14:01:12.444849500+00:00,2485,266
2024-05-14 14:01:12.445944500+00:00,4565,141
2024-05-14 14:01:12.557702+00:00,610,34
2024-05-14 14:01:12.574307+00:00,333,48
2024-05-14 14:01:12.575777+00:00,647,37
2024-05-14 14:01:13.082004500+00:00,1959,3
2024-05-14 14:01:13.105689500+00:00,1480,160
2024-05-14 14:01:13.139334500+00:00,4207,335
2024-05-14 14:01:13.380804500+00:00,601,18
2024-05-14 14:01:14.281029500+00:00,293,39
2024-05-14 14:01:14.377749500+00:00,1973,11
2024-05-14 14:01:14.712302+00:00,1911,13
2024-05-14 14:01:14.952474500+00:00,3815,798
2024-05-14 14:01:14.985849500+00:00,165,105
2024-05-14 14:01:15.187389500+00:00,6681,20
2024-05-14 14:01:15.271254500+00:00,1679,3
2024-05-14 14:01:15.272957+00:00,4140,407
2024-05-14 14:01:15.273392+00:00,6445,9
2024-05-14 14:01:15.276909500+00:00,584,36
2024-05-14 14:01:16.181124500+00:00,2890,3
2024-05-14 14:01:16.185894500+00:00,4888,185
2024-05-14 14:01:16.195187+00:00,584,19
2024-05-14 14:01:16.216247+00:00,273,90
2024-05-14 14:01:16.219524500+00:00,1411,7
2024-05-14 14:01:16.311144500+00:00,556,21
2024-05-14 14:01:16.319702+00:00,626,10
2024-05-14 14:01:16.351667+00:00,1079,50
2024-05-14 14:01:16.836399500+00:00,1379,3
2024-05-14 14:01:16.861059500+00:00,247,42
2024-05-14 14:01:16.863384500+00:00,2799,230
2024-05-14 14:01:16.880379500+00:00,621,26
2024-05-14 14:01:16.882592+00:00,1178,70
2024-05-14 14:01:17.171034500+00:00,1408,248
2024-05-14 14:01:17.177132+00:00,997,151
2024-05-14 14:01:17.177897+00:00,2648,15
2024-05-14 14:01:17.201222+00:00,290,6
2024-05-14 14:01:17.201529500+00:00,2695,19
2024-05-14 14:01:17.206359500+00:00,1907,20
2024-05-14 14:01:17.207342+00:00,2481,14
2024-05-14 14:01:17.215434500+00:00,1845,16
2024-05-14 14:01:18.168992+00:00,4536,348
2024-05-14 14:01:18.171062+00:00,562,2
2024-05-14 14:01:18.189114500+00:00,2268,98
2024-05-14 14:01:18.189512+00:00,267,4
2024-05-14 14:01:18.399654500+00:00,1793,17
2024-05-14 14:01:18.423174500+00:00,2234,266
2024-05-14 14:01:18.704147+00:00,907,51
2024-05-14 14:01:18.712112+00:00,281,7
2024-05-14 14:01:18.737274500+00:00,1821,398
2024-05-14 14:01:18.744272+00:00,1184,11
2024-05-14 14:01:19.018172+00:00,554,20
2024-05-14 14:01:19.022724500+00:00,959,46
2024-05-14 14:01:19.030472+00:00,607,17
2024-05-14 14:01:19.034341999+00:00,1680,3
2024-05-14 14:01:19.883522+00:00,2178,292
2024-05-14 14:01:20.044869500+00:00,702,25
2024-05-14 14:01:20.070617+00:00,2079,16
2024-05-14 14:01:20.247519500+00:00,181,52
2024-05-14 14:01:20.248914500+00:00,355,48
2024-05-14 14:01:20.262834500+00:00,550,18
2024-05-14 14:01:20.273379500+00:00,552,11
2024-05-14 14:01:20.611089500+00:00,3354,28
2024-05-14 14:01:20.612537+00:00,189,3
2024-05-14 14:01:20.613872+00:00,3878,79
2024-05-14 14:01:20.615244500+00:00,115,20
2024-05-14 14:01:20.615544500+00:00,471,9
2024-05-14 14:01:20.623037+00:00,2248,15
2024-05-14 14:01:20.623839500+00:00,5375,21
2024-05-14 14:01:20.660672+00:00,582,34
2024-05-14 14:01:20.662337+00:00,4343,258
2024-05-14 14:01:20.664497+00:00,560,23
2024-05-14 14:01:20.676242+00:00,223,45
2024-05-14 14:01:20.677899500+00:00,1746,3
2024-05-14 14:01:20.693987+00:00,3138,83
2024-05-14 14:01:20.699304500+00:00,603,18
2024-05-14 14:01:20.701352+00:00,287,50
2024-05-14 14:01:20.703954500+00:00,459,38
2024-05-14 14:01:20.705409500+00:00,3306,521
2024-05-14 14:01:20.879927+00:00,397,48
2024-05-14 14:01:20.890922+00:00,797,104
2024-05-14 14:01:20.894634500+00:00,470,7
2024-05-14 14:01:21.891849500+00:00,3030,292
2024-05-14 14:01:21.909797+00:00,2216,109
2024-05-14 14:01:21.924789500+00:00,558,24
2024-05-14 14:01:21.939954500+00:00,1766,3
2024-05-14 14:01:21.944267+00:00,2300,350
2024-05-14 14:01:21.961299500+00:00,826,46
2024-05-14 14:01:22.159727+00:00,259,49
2024-05-14 14:01:22.162659500+00:00,1183,14
2024-05-14 14:01:22.500804500+00:00,317,32
2024-05-14 14:01:22.503804500+00:00,361,85
2024-05-14 14:01:22.505094500+00:00,782,12
2024-05-14 14:01:22.556912+00:00,398,13
2024-05-14 14:01:22.557279500+00:00,582,48
2024-05-14 14:01:22.559124500+00:00,590,22
2024-05-14 14:01:22.562439500+00:00,737,11
2024-05-14 14:01:22.581429500+00:00,3873,54
2024-05-14 14:01:22.582232+00:00,466,41
2024-05-14 14:01:22.585607+00:00,1386,619
2024-05-14 14:01:22.627532+00:00,562,27
2024-05-14 14:01:22.629242+00:00,406,8
2024-05-14 14:01:22.630419500+00:00,1685,326
2024-05-14 14:01:22.823034500+00:00,3096,3
2024-05-14 14:01:22.825659500+00:00,2960,221
2024-05-14 14:01:22.838469500+00:00,406,67
2024-05-14 14:01:22.913574500+00:00,2177,276
2024-05-14 14:01:22.916004500+00:00,2824,39
2024-05-14 14:01:22.918262+00:00,4472,90
2024-05-14 14:01:23.694752+00:00,1399,3
2024-05-14 14:01:23.697527+00:00,1559,267
2024-05-14 14:01:23.697662+00:00,3660,294
2024-05-14 14:01:23.699964500+00:00,2105,168
2024-05-14 14:01:23.718662+00:00,1265,29
2024-05-14 14:01:23.836577+00:00,548,17
2024-05-14 14:01:23.890922+00:00,2589,481
2024-05-14 14:01:23.891364500+00:00,252,51
2024-05-14 14:01:23.898527+00:00,2689,469
2024-05-14 14:01:23.898962+00:00,358,6
2024-05-14 14:01:24.007179500+00:00,544,15
2024-05-14 14:01:24.340539500+00:00,1136,37
2024-05-14 14:01:24.342249500+00:00,201,46
2024-05-14 14:01:24.471092+00:00,2679,232
2024-05-14 14:01:24.472322+00:00,6151,9
2024-05-14 14:01:24.474422+00:00,2050,9
2024-05-14 14:01:24.493329500+00:00,584,2
2024-05-14 14:01:24.647154500+00:00,5812,221
2024-05-14 14:01:24.683934500+00:00,4666,57
2024-05-14 14:01:25.521384499+00:00,3345,165
2024-05-14 14:01:25.525142+00:00,492,56
2024-05-14 14:01:25.676904500+00:00,3732,493
2024-05-14 14:01:25.687134500+00:00,3426,3
2024-05-14 14:01:25.689632+00:00,1915,487
2024-05-14 14:01:25.850882+00:00,1894,13
2024-05-14 14:01:26.203772+00:00,6195,24
2024-05-14 14:01:26.207919500+00:00,1051,3
2024-05-14 14:01:26.208737+00:00,209,47
2024-05-14 14:01:26.218644500+00:00,817,60
2024-05-14 14:01:26.224157+00:00,642,64
2024-05-14 14:01:26.305449500+00:00,886,90
2024-05-14 14:01:26.306942+00:00,618,63
2024-05-14 14:01:26.313909500+00:00,561,22
2024-05-14 14:01:26.316107+00:00,2832,61
2024-05-14 14:01:26.335487+00:00,552,19
2024-05-14 14:01:26.337122+00:00,3527,3
2024-05-14 14:01:26.343122+00:00,6500,20
2024-05-14 14:01:26.507274500+00:00,143,47
2024-05-14 14:01:26.514976999+00:00,1061,330
2024-05-14 14:01:26.523624500+00:00,555,45
2024-05-14 14:01:26.525484499+00:00,1750,3
2024-05-14 14:01:27.386537+00:00,5278,62
2024-05-14 14:01:27.538532+00:00,1974,257
2024-05-14 14:01:27.541847+00:00,484,46
2024-05-14 14:01:27.562149500+00:00,223,5
2024-05-14 14:01:27.774579500+00:00,456,13
2024-05-14 14:01:27.776244500+00:00,1732,56
2024-05-14 14:01:27.777489500+00:00,491,52
2024-05-14 14:01:28.065886999+00:00,2202,430
2024-05-14 14:01:28.068879500+00:00,613,10
2024-05-14 14:01:28.148529500+00:00,3187,511
2024-05-14 14:01:28.148649500+00:00,262,102
2024-05-14 14:01:28.152789500+00:00,4372,14
2024-05-14 14:01:28.166657+00:00,736,353
2024-05-14 14:01:28.381899500+00:00,555,13
2024-05-14 14:01:28.406064500+00:00,1558,3
2024-05-14 14:01:29.596209500+00:00,606,18
2024-05-14 14:01:29.599719500+00:00,824,14
2024-05-14 14:01:29.742662+00:00,1635,183
2024-05-14 14:01:29.743284500+00:00,2897,3
2024-05-14 14:01:29.755824500+00:00,1163,3
2024-05-14 14:01:29.757797+00:00,829,123
2024-05-14 14:01:29.758172+00:00,2169,15
2024-05-14 14:01:29.760774500+00:00,2194,17
2024-05-14 14:01:29.932404500+00:00,1931,3
2024-05-14 14:01:29.953367+00:00,475,55
2024-05-14 14:01:30.056372+00:00,2548,270
2024-05-14 14:01:30.056897+00:00,1274,3
2024-05-14 14:01:30.058359500+00:00,570,28
2024-05-14 14:01:30.068807+00:00,54,56
2024-05-14 14:01:30.071117+00:00,2285,354
2024-05-14 14:01:30.071979500+00:00,1640,12
2024-05-14 14:01:30.275244500+00:00,868,165
2024-05-14 14:01:30.278867+00:00,1965,19
2024-05-14 14:01:30.280157+00:00,1390,3
2024-05-14 14:01:30.289464500+00:00,7761,62
2024-05-14 14:01:30.297062+00:00,562,27
2024-05-14 14:01:31.212902+00:00,1856,3
2024-05-14 14:01:31.214807+00:00,992,13
2024-05-14 14:01:31.220252+00:00,2161,233
2024-05-14 14:01:31.244439500+00:00,489,61
2024-05-14 14:01:31.280724500+00:00,1513,53
2024-05-14 14:01:31.284429500+00:00,2854,275
2024-05-14 14:01:31.290159500+00:00,570,33
2024-05-14 14:01:31.292064500+00:00,2098,272
2024-05-14 14:01:31.311519500+00:00,611,8
2024-05-14 14:01:31.317137+00:00,5172,340
2024-05-14 14:01:31.605594500+00:00,1908,352
2024-05-14 14:01:31.833737+00:00,481,67
2024-05-14 14:01:31.835394500+00:00,578,33
2024-05-14 14:01:31.841604500+00:00,5054,369
2024-05-14 14:01:31.844484500+00:00,596,25
2024-05-14 14:01:31.888644500+00:00,379,41
2024-05-14 14:01:31.902759500+00:00,2797,155
2024-05-14 14:01:32.179502+00:00,550,18
2024-05-14 14:01:32.180432+00:00,1819,3
2024-05-14 14:01:32.183027+00:00,2912,232
2024-05-14 14:01:32.185127+00:00,1795,3
2024-05-14 14:01:32.186874500+00:00,617,39
2024-05-14 14:01:32.199489500+00:00,2923,27
2024-05-14 14:01:32.200329500+00:00,564,25
2024-05-14 14:01:32.204042+00:00,1823,13
2024-05-14 14:01:32.204349500+00:00,596,24
2024-05-14 14:01:32.207177+00:00,2747,3
2024-05-14 14:01:32.209689500+00:00,2229,209
2024-05-14 14:01:33.059274500+00:00,399,11
2024-05-14 14:01:33.060114500+00:00,2579,14
2024-05-14 14:01:33.071012+00:00,1346,166
2024-05-14 14:01:33.207939500+00:00,597,16
2024-05-14 14:01:33.208307+00:00,1983,159
2024-05-14 14:01:33.209852+00:00,2893,440
2024-05-14 14:01:33.265029500+00:00,827,14
2024-05-14 14:01:33.266417+00:00,456,54
2024-05-14 14:01:33.364652+00:00,605,18
2024-05-14 14:01:33.700149500+00:00,878,31
2024-05-14 14:01:33.727629500+00:00,3027,222
2024-05-14 14:01:33.769374500+00:00,2079,266
2024-05-14 14:01:33.769682+00:00,1274,11
2024-05-14 14:01:33.771039500+00:00,496,44
2024-05-14 14:01:33.779469500+00:00,2864,239
2024-05-14 14:01:33.781022+00:00,110,49
2024-05-14 14:01:33.990609500+00:00,167,37
2024-05-14 14:01:34.907792+00:00,1821,10
2024-05-14 14:01:34.928162+00:00,4142,10
2024-05-14 14:01:35.001759500+00:00,387,57
2024-05-14 14:01:35.004879500+00:00,332,47
2024-05-14 14:01:35.008314500+00:00,2811,515
2024-05-14 14:01:35.008757+00:00,566,26
2024-05-14 14:01:35.020734500+00:00,3773,32
2024-05-14 14:01:35.596412+00:00,2839,3
2024-05-14 14:01:35.599397+00:00,555,19
2024-05-14 14:01:35.624199500+00:00,756,32
2024-05-14 14:01:35.624582+00:00,1932,3
2024-05-14 14:01:35.625969500+00:00,120,64
2024-05-14 14:01:35.627912+00:00,2979,352
2024-05-14 14:01:35.632374500+00:00,418,13
2024-05-14 14:01:35.676744500+00:00,5225,318
2024-05-14 14:01:35.710262+00:00,1740,90
2024-05-14 14:01:35.907002+00:00,270,53
2024-05-14 14:01:35.964519500+00:00,568,25
2024-05-14 14:01:35.965742+00:00,762,116
2024-05-14 14:01:36.126444500+00:00,611,18
2024-05-14 14:01:36.127787+00:00,593,72
2024-05-14 14:01:36.129084500+00:00,2951,48
2024-05-14 14:01:36.915129500+00:00,2021,66
2024-05-14 14:01:36.937562+00:00,1416,48
2024-05-14 14:01:36.939414500+00:00,582,17
2024-05-14 14:01:36.940239500+00:00,1871,55
2024-05-14 14:01:37.075389500+00:00,483,53
2024-05-14 14:01:37.076207+00:00,596,26
2024-05-14 14:01:37.077452+00:00,1046,171
2024-05-14 14:01:37.079027+00:00,321,58
2024-05-14 14:01:37.087142+00:00,2055,3
2024-05-14 14:01:37.147907+00:00,247,47
2024-05-14 14:01:37.149302+00:00,2788,61
2024-05-14 14:01:37.150899500+00:00,552,19
2024-05-14 14:01:37.216442+00:00,2346,571
2024-05-14 14:01:37.216982+00:00,295,55
2024-05-14 14:01:37.218699500+00:00,6633,18
2024-05-14 14:01:37.221242+00:00,319,29
2024-05-14 14:01:37.222329500+00:00,193,19
2024-05-14 14:01:37.223747+00:00,2493,413
2024-05-14 14:01:37.224122+00:00,268,43
2024-05-14 14:01:37.465982+00:00,1995,11
2024-05-14 14:01:37.468952+00:00,790,57
2024-05-14 14:01:37.470827+00:00,688,11
2024-05-14 14:01:37.482759500+00:00,1826,3
2024-05-14 14:01:37.529559500+00:00,586,19
2024-05-14 14:01:37.545212+00:00,2172,11
2024-05-14 14:01:37.761879500+00:00,801,3
2024-05-14 14:01:37.763162+00:00,554,20
2024-05-14 14:01:37.764654500+00:00,5016,15
2024-05-14 14:01:37.772649500+00:00,483,55
2024-05-14 14:01:37.773527+00:00,592,22
2024-05-14 14:01:37.798277+00:00,360,49
2024-05-14 14:01:38.655662+00:00,552,19
2024-05-14 14:01:38.661459500+00:00,785,42
2024-05-14 14:01:38.661759500+00:00,564,25
2024-05-14 14:01:38.806667+00:00,582,17
2024-05-14 14:01:38.829737+00:00,1757,19
2024-05-14 14:01:38.834357+00:00,1743,306
2024-05-14 14:01:38.981717+00:00,202,141
2024-05-14 14:01:38.989847+00:00,1488,15
