request_id,token_index,token_arrival_time,itl,cumulative_tokens,is_first_token
18,318,2688.60336313,0.008226379000007,319,False
18,319,2688.611614911,0.00825178099967161,320,False
18,320,2688.619896453,0.008281542000077025,321,False
18,321,2688.628066787,0.008170334000169532,322,False
18,322,2688.636254836,0.00818804899972747,323,False
18,323,2688.644451912,0.00819707600021502,324,False
18,324,2688.652637909,0.008185997000055067,325,False
18,325,2688.660832951,0.008195041999897512,326,False
18,326,2688.669085492,0.008252540999819757,327,False
18,327,2688.677303192,0.008217700000386685,328,False
18,328,2688.685502368,0.008199175999834551,329,False
18,329,2688.693693371,0.008191002999865304,330,False
18,330,2688.701903743,0.008210372000121424,331,False
18,331,2688.710139846,0.008236102999944706,332,False
18,332,2688.718351113,0.008211267000206135,333,False
18,333,2688.726553068,0.00820195500000409,334,False
18,334,2688.734770628,0.008217560000048252,335,False
18,335,2688.742952074,0.008181445999980497,336,False
18,336,2688.751276803,0.008324728999923536,337,False
18,337,2688.759501121,0.008224317999975028,338,False
18,338,2688.767729561,0.008228440000038972,339,False
18,339,2688.775955378,0.00822581700003866,340,False
18,340,2688.784232356,0.008276977999685187,341,False
18,341,2688.792471752,0.008239396000135457,342,False
18,342,2688.800731392,0.008259640000233048,343,False
18,343,2688.808912904,0.008181511999737268,344,False
18,344,2688.817229255,0.00831635099984851,345,False
18,345,2688.825490485,0.008261230000243813,346,False
18,346,2688.833734863,0.008244377999744756,347,False
18,347,2688.842035467,0.008300604000396561,348,False
18,348,2688.850308317,0.008272849999684695,349,False
18,349,2688.858581377,0.008273060000192345,350,False
18,350,2688.866816388,0.00823501100012436,351,False
18,351,2688.875092151,0.008275762999801373,352,False
18,352,2688.883364341,0.008272189999843249,353,False
18,353,2688.891623177,0.00825883600009547,354,False
18,354,2688.899899069,0.008275892000256135,355,False
18,355,2688.908193385,0.008294315999592072,356,False
18,356,2688.916433407,0.008240022000336467,357,False
18,357,2688.924691859,0.008258452000063699,358,False
18,358,2688.932939942,0.008248082999671169,359,False
18,359,2688.941192755,0.00825281300012648,360,False
18,360,2688.949523315,0.008330560000104015,361,False
18,361,2688.957769755,0.008246439999766153,362,False
18,362,2688.966038068,0.008268313000371563,363,False
18,363,2688.974179668,0.008141599999817117,364,False
18,364,2688.982425381,0.008245713000178512,365,False
18,365,2688.990676743,0.008251362000009976,366,False
18,366,2688.998931826,0.008255082999767183,367,False
18,367,2689.00731652,0.00838469400014219,368,False
18,368,2689.015569498,0.00825297799974578,369,False
18,369,2689.023839433,0.008269935000043915,370,False
18,370,2689.032121045,0.008281612000246241,371,False
18,371,2689.040355845,0.008234799999627285,372,False
18,372,2689.048687048,0.008331203000125242,373,False
18,373,2689.056911245,0.00822419699989041,374,False
18,374,2689.065209558,0.008298313000068447,375,False
18,375,2689.073454367,0.00824480900018898,376,False
18,376,2689.081727008,0.008272641000075964,377,False
18,377,2689.089951472,0.008224463999795262,378,False
18,378,2689.098221852,0.008270379999885336,379,False
18,379,2689.106467712,0.00824585999998817,380,False
18,380,2689.114732717,0.008265005000339443,381,False
18,381,2689.123048621,0.00831590400002824,382,False
18,382,2689.131404877,0.008356255999842688,383,False
18,383,2689.139628221,0.00822334399981628,384,False
18,384,2689.147857952,0.00822973100002855,385,False
18,385,2689.156189947,0.008331994999934977,386,False
18,386,2689.164437902,0.008247955000115326,387,False
18,387,2689.172688073,0.008250170999872353,388,False
18,388,2689.180980666,0.008292593000078341,389,False
18,389,2689.189335108,0.008354441999927076,390,False
18,390,2689.197607261,0.008272153000234539,391,False
18,391,2689.205863523,0.008256262000031711,392,False
18,392,2689.214158584,0.008295060999898851,393,False
18,393,2689.222423999,0.008265415000096255,394,False
18,394,2689.23070827,0.00828427099986584,395,False
18,395,2689.238962864,0.008254593999936333,396,False
18,396,2689.247284337,0.00832147300025099,397,False
18,397,2689.255512521,0.00822818400001779,398,False
18,398,2689.263790941,0.008278419999896869,399,False
18,399,2689.27203035,0.008239408999997977,400,False
18,400,2689.280317437,0.008287087000098836,401,False
18,401,2689.28858797,0.008270533000086289,402,False
18,402,2689.296860315,0.008272344999568304,403,False
18,403,2689.305116179,0.008255864000147994,404,False
18,404,2689.313414841,0.00829866200001561,405,False
18,405,2689.321665961,0.00825111999984074,406,False
18,406,2689.329979088,0.008313127000292297,407,False
18,407,2689.338278969,0.008299880999857123,408,False
18,408,2689.346556351,0.008277381999960198,409,False
18,409,2689.354875674,0.008319323000250733,410,False
18,410,2689.363166343,0.008290668999961781,411,False
18,411,2689.371412403,0.00824605999969208,412,False
18,412,2689.379751662,0.008339259000422317,413,False
18,413,2689.387950122,0.008198459999675833,414,False
18,414,2689.396310846,0.008360723999885522,415,False
18,415,2689.404586882,0.00827603600009752,416,False
18,416,2689.412879733,0.008292851000078372,417,False
18,417,2689.421204974,0.0083252409999659,418,False
18,418,2689.429490027,0.008285053000236076,419,False
18,419,2689.437716692,0.00822666499971092,420,False
18,420,2689.446367086,0.008650394000142114,421,False
18,421,2689.454309972,0.007942885999909777,422,False
18,422,2689.462447375,0.008137403000091581,423,False
18,423,2689.470553603,0.008106228000087867,424,False
18,424,2689.478795936,0.008242332999998325,425,False
18,425,2689.487286264,0.00849032799987981,426,False
18,426,2689.495279267,0.007993003000137833,427,False
18,427,2689.503457692,0.008178425000096468,428,False
18,428,2689.511868506,0.008410813999944367,429,False
18,429,2689.519756794,0.007888287999776367,430,False
18,430,2689.527710701,0.007953907000228355,431,False
18,431,2689.535701148,0.007990446999883716,432,False
18,432,2689.543679786,0.007978638000167848,433,False
18,433,2689.551682829,0.008003042999916943,434,False
18,434,2689.559688105,0.008005275999948935,435,False
18,435,2689.567631791,0.007943686000089656,436,False
18,436,2689.575583649,0.007951857999614731,437,False
18,437,2689.583572566,0.007988917000147921,438,False
18,438,2689.591599853,0.008027287000004435,439,False
18,439,2689.599540889,0.007941035999920132,440,False
18,440,2689.607498071,0.007957182000154717,441,False
18,441,2689.615468169,0.007970097999987047,442,False
18,442,2689.623469368,0.008001198999863846,443,False
18,443,2689.631408803,0.007939435000025696,444,False
18,444,2689.639365032,0.007956229000228632,445,False
18,445,2689.647388517,0.008023484999739594,446,False
18,446,2689.655349915,0.007961398000134068,447,False
18,447,2689.663352856,0.008002941000086139,448,False
18,448,2689.671328014,0.007975158000135707,449,False
18,449,2689.67940495,0.00807693599972481,450,False
18,450,2689.687381291,0.007976340999903186,451,False
18,451,2689.695346757,0.007965466000314336,452,False
18,452,2689.703307406,0.00796064899986959,453,False
18,453,2689.711306079,0.007998673000201961,454,False
18,454,2689.719311858,0.00800577899963173,455,False
18,455,2689.727715037,0.00840317900019727,456,False
18,456,2689.73537804,0.007663002999834134,457,False
18,457,2689.743345272,0.00796723200028282,458,False
18,458,2689.751393794,0.008048521999626246,459,False
18,459,2689.759393394,0.007999600000403007,460,False
18,460,2689.767322815,0.007929420999971626,461,False
18,461,2689.77537302,0.00805020500001774,462,False
18,462,2689.783396567,0.008023546999993414,463,False
18,463,2689.791509622,0.008113054999739688,464,False
18,464,2689.799527242,0.00801761999991868,465,False
18,465,2689.807537291,0.008010048999949504,466,False
18,466,2689.815516731,0.007979440000326576,467,False
18,467,2689.823670291,0.008153559999755089,468,False
18,468,2689.831705894,0.008035603000280389,469,False
18,469,2689.839719511,0.008013616999960504,470,False
18,470,2689.847749154,0.008029643000099895,471,False
18,471,2689.855725837,0.007976682999924378,472,False
18,472,2689.863780927,0.008055089999743359,473,False
18,473,2689.871852027,0.008071100000051956,474,False
18,474,2689.87990621,0.0080541830002403,475,False
18,475,2689.887892286,0.007986075999724562,476,False
18,476,2689.895915883,0.008023596999919391,477,False
18,477,2689.903948943,0.00803306000034354,478,False
18,478,2689.911954132,0.0080051889999595,479,False
18,479,2689.919982398,0.00802826599965556,480,False
18,480,2689.927991107,0.008008709000023373,481,False
18,481,2689.936584936,0.008593829000346886,482,False
18,482,2689.944298469,0.007713532999787276,483,False
18,483,2689.952147358,0.007848888999888004,484,False
18,484,2689.960069981,0.007922623000013118,485,False
18,485,2689.967936807,0.007866826000281435,486,False
18,486,2689.97584356,0.007906753000042954,487,False
18,487,2689.983696263,0.00785270300002594,488,False
18,488,2689.991573105,0.007876841999859607,489,False
18,489,2689.999404255,0.007831150000129128,490,False
18,490,2690.007276404,0.007872148999922501,491,False
18,491,2690.015196272,0.007919868000044517,492,False
18,492,2690.023064654,0.007868381999742269,493,False
18,493,2690.030931489,0.007866835000186256,494,False
18,494,2690.038857578,0.007926088999738568,495,False
18,495,2690.046798616,0.007941038000353728,496,False
18,496,2690.054739506,0.007940889999645151,497,False
18,497,2690.062642879,0.007903373000317515,498,False
18,498,2690.070505043,0.007862164000016492,499,False
18,499,2690.078400022,0.007894978999956948,500,False
18,500,2690.086334271,0.007934248999845295,501,False
18,501,2690.094317519,0.007983248000073218,502,False
18,502,2690.102291938,0.007974418999765476,503,False
18,503,2690.110194663,0.007902725000349164,504,False
18,504,2690.118105978,0.007911315000001196,505,False
18,505,2690.125960995,0.007855016999656073,506,False
18,506,2690.13384498,0.007883985000262328,507,False
18,507,2690.141727009,0.007882029000029434,508,False
18,508,2690.149607176,0.007880166999711946,509,False
18,509,2690.157497079,0.007889903000432241,510,False
18,510,2690.165415405,0.00791832599998088,511,False
18,511,2690.173331993,0.007916587999716285,512,False
18,512,2690.181191639,0.007859646000270004,513,False
18,513,2690.189355639,0.008163999999851512,514,False
19,0,2675.443102327,,1,True
19,1,2675.498528995,0.0554266680001092,2,False
19,2,2675.55616868,0.05763968500014016,3,False
19,3,2675.611617436,0.055448755999805144,4,False
19,4,2675.665221726,0.05360428999983924,5,False
19,5,2675.72130673,0.05608500400012417,6,False
19,6,2675.778282356,0.05697562600016681,7,False
19,7,2675.831871306,0.05358894999972108,8,False
19,8,2675.8852426,0.053371294000044145,9,False
19,9,2675.943088982,0.057846382000207086,10,False
20,0,2675.498503974,,1,True
20,1,2675.556146369,0.05764239500012991,2,False
20,2,2675.611516769,0.055370399999901565,3,False
20,3,2675.665192491,0.053675722000207315,4,False
20,4,2675.721277057,0.05608456599975398,5,False
20,5,2675.778254814,0.056977756999913254,6,False
20,6,2675.831674386,0.05341957200016623,7,False
20,7,2675.885167154,0.05349276800006919,8,False
20,8,2675.943042245,0.05787509099991439,9,False
20,9,2676.001557028,0.05851478300019153,10,False
20,10,2676.047844585,0.046287556999686785,11,False
20,11,2676.099405518,0.05156093300001885,12,False
20,12,2676.153033435,0.05362791700008529,13,False
21,0,2675.498539692,,1,True
21,1,2675.556179306,0.05763961399998152,2,False
21,2,2675.611627344,0.055448038000122324,3,False
22,0,2675.611527155,,1,True
22,1,2675.66520375,0.05367659499961519,2,False
22,2,2675.72128766,0.05608391000032498,3,False
22,3,2675.778265167,0.05697750699982862,4,False
22,4,2675.831695999,0.05343083200023102,5,False
22,5,2675.885220196,0.05352419699966049,6,False
22,6,2675.943068365,0.057848168999953486,7,False
22,7,2676.001646824,0.05857845900027314,8,False
22,8,2676.047890069,0.04624324499991417,9,False
22,9,2676.099524582,0.051634512999953586,10,False
22,10,2676.153283033,0.0537584510002489,11,False
22,11,2676.210429155,0.0571461219997218,12,False
22,12,2676.259479057,0.0490499020002062,13,False
22,13,2676.316867121,0.057388063999951555,14,False
22,14,2676.377454969,0.060587848000068334,15,False
22,15,2676.442669738,0.06521476899979461,16,False
22,16,2676.502302145,0.05963240700020833,17,False
22,17,2676.556621954,0.05431980899993505,18,False
22,18,2676.615542118,0.05892016400002831,19,False
22,19,2676.671227827,0.05568570900004488,20,False
22,20,2676.7274039,0.05617607299973315,21,False
22,21,2676.78265753,0.05525363000015204,22,False
22,22,2676.837236955,0.054579425000156334,23,False
22,23,2676.891214211,0.05397725599959813,24,False
22,24,2676.94581737,0.05460315900018031,25,False
22,25,2676.998682578,0.052865208000184793,26,False
22,26,2677.056345561,0.057662982999772794,27,False
22,27,2677.113443828,0.057098267000128544,28,False
22,28,2677.166220569,0.052776740999888716,29,False
22,29,2677.226396424,0.06017585500012501,30,False
22,30,2677.274803225,0.048406801000055566,31,False
22,31,2677.335403547,0.06060032200002752,32,False
22,32,2677.391952296,0.05654874899983042,33,False
22,33,2677.44614397,0.05419167399986691,34,False
22,34,2677.502290411,0.056146441000237246,35,False
22,35,2677.559629921,0.0573395100000198,36,False
22,36,2677.614615715,0.05498579400000381,37,False
22,37,2677.671775416,0.0571597009998186,38,False
22,38,2677.728570107,0.05679469100005008,39,False
22,39,2677.784702764,0.05613265700003467,40,False
22,40,2677.844159579,0.059456814999975904,41,False
22,41,2677.900943683,0.056784104000144,42,False
22,42,2677.956286292,0.055342609000035736,43,False
22,43,2678.014259155,0.057972863000031793,44,False
22,44,2678.070933397,0.05667424199964444,45,False
22,45,2678.124341522,0.05340812500026004,46,False
22,46,2678.17727792,0.052936397999928886,47,False
22,47,2678.233603573,0.05632565299993075,48,False
23,0,2675.665230843,,1,True
23,1,2675.721315306,0.056084463000388496,2,False
23,2,2675.778290306,0.0569749999999658,3,False
23,3,2675.831882423,0.05359211699988009,4,False
23,4,2675.885251482,0.0533690590000333,5,False
23,5,2675.943123503,0.05787202100009381,6,False
23,6,2676.00165619,0.05853268700002445,7,False
23,7,2676.04789846,0.046242269999765995,8,False
23,8,2676.099533878,0.05163541799993254,9,False
23,9,2676.153292711,0.05375883300030182,10,False
23,10,2676.210439428,0.0571467169997959,11,False
23,11,2676.259565456,0.04912602800004606,12,False
23,12,2676.316876238,0.05731078200005868,13,False
23,13,2676.377463535,0.060587296999983664,14,False
23,14,2676.442679964,0.0652164289999746,15,False
23,15,2676.502311874,0.05963191000000734,16,False
23,16,2676.556630916,0.05431904199986093,17,False
23,17,2676.615570786,0.05893986999990375,18,False
23,18,2676.671236775,0.055665989000317495,19,False
23,19,2676.727413411,0.056176635999690916,20,False
23,20,2676.78266715,0.055253739000363566,21,False
23,21,2676.837248541,0.05458139099982873,22,False
23,22,2676.891300152,0.05405161099997713,23,False
23,23,2676.945834357,0.05453420499998174,24,False
23,24,2676.998719858,0.05288550100021894,25,False
23,25,2677.056356458,0.057636600000023464,26,False
23,26,2677.113463447,0.057106988999748864,27,False
23,27,2677.166237559,0.052774111999951856,28,False
23,28,2677.226502379,0.06026482000015676,29,False
23,29,2677.274872071,0.048369692000051145,30,False
23,30,2677.335442868,0.06057079699985479,31,False
23,31,2677.391987616,0.0565447479998511,32,False
23,32,2677.446176279,0.05418866300033187,33,False
23,33,2677.502318483,0.05614220400002523,34,False
23,34,2677.559658041,0.05733955799996693,35,False
23,35,2677.614681403,0.05502336199970159,36,False
23,36,2677.671857888,0.057176485000127286,37,False
23,37,2677.728633547,0.05677565899986803,38,False
23,38,2677.784765584,0.056132037000224955,39,False
23,39,2677.84423238,0.059466795999924216,40,False
