request_id,token_index,token_arrival_time,itl,cumulative_tokens,is_first_token
18,317,3201.092284584,0.055370778999986214,318,False
18,318,3201.157301673,0.06501708899986625,319,False
18,319,3201.207948813,0.050647139999909996,320,False
18,320,3201.273633517,0.0656847039999775,321,False
18,321,3201.338790786,0.06515726900033769,322,False
18,322,3201.402283189,0.06349240300005476,323,False
18,323,3201.459975569,0.05769237999993493,324,False
18,324,3201.522048518,0.06207294899968474,325,False
18,325,3201.59022316,0.06817464200003087,326,False
18,326,3201.678624998,0.08840183800020895,327,False
18,327,3201.709160803,0.030535804999999527,328,False
18,328,3201.763899645,0.054738842000006116,329,False
18,329,3201.82171953,0.05781988499984436,330,False
18,330,3201.878298423,0.056578893000278185,331,False
18,331,3201.936634787,0.05833636399984243,332,False
18,332,3201.994035868,0.05740108100008001,333,False
18,333,3202.055271944,0.061236076000113826,334,False
18,334,3202.113450374,0.05817842999977074,335,False
18,335,3202.170064729,0.056614354999965144,336,False
18,336,3202.229602929,0.059538200000133656,337,False
18,337,3202.286420196,0.05681726700004219,338,False
18,338,3202.342476703,0.05605650699999387,339,False
18,339,3202.403029734,0.060553030999926705,340,False
18,340,3202.460798873,0.05776913899990177,341,False
18,341,3202.518068066,0.05726919300013833,342,False
18,342,3202.574594496,0.056526429999848915,343,False
18,343,3202.635810858,0.06121636199986824,344,False
18,344,3202.697656032,0.06184517400015466,345,False
18,345,3202.756735812,0.05907978000004732,346,False
18,346,3202.81184669,0.055110878000050434,347,False
18,347,3202.868409002,0.056562312000096426,348,False
18,348,3202.92293864,0.054529638000076375,349,False
18,349,3202.979604694,0.05666605399983382,350,False
18,350,3203.035544244,0.05593954999994821,351,False
18,351,3203.09284625,0.057302006000099937,352,False
18,352,3203.163931466,0.0710852160000286,353,False
18,353,3203.207720379,0.04378891299984389,354,False
18,354,3203.264403502,0.056683122999857005,355,False
18,355,3203.322830692,0.058427190000202245,356,False
18,356,3203.37959115,0.05676045800009888,357,False
18,357,3203.435252411,0.055661260999841033,358,False
18,358,3203.495338253,0.060085842000262346,359,False
18,359,3203.558851963,0.06351370999982464,360,False
18,360,3203.625581296,0.06672933299978467,361,False
18,361,3203.683127562,0.05754626600037227,362,False
18,362,3203.742694778,0.059567215999777545,363,False
18,363,3203.805787166,0.06309238799985906,364,False
18,364,3203.871241093,0.06545392700036246,365,False
18,365,3203.925926214,0.05468512099969303,366,False
18,366,3203.982229347,0.05630313300025591,367,False
18,367,3204.03872373,0.056494382999972004,368,False
18,368,3204.094368432,0.05564470199988136,369,False
18,369,3204.151156353,0.05678792099979546,370,False
18,370,3204.212428796,0.06127244300023449,371,False
18,371,3204.277158536,0.06472974000007525,372,False
18,372,3204.347369177,0.07021064099990326,373,False
18,373,3204.39804042,0.05067124300012438,374,False
18,374,3204.456232891,0.058192470999983925,375,False
18,375,3204.513159893,0.05692700200006584,376,False
18,376,3204.570989978,0.0578300849997504,377,False
18,377,3204.629109987,0.05812000900004932,378,False
18,378,3204.686540539,0.057430551999914314,379,False
18,379,3204.740695879,0.05415534000030675,380,False
18,380,3204.802849932,0.06215405299963095,381,False
18,381,3204.86906417,0.06621423800015691,382,False
18,382,3204.930824686,0.06176051600004939,383,False
18,383,3204.98783043,0.05700574399998004,384,False
18,384,3205.049357565,0.061527134999778355,385,False
18,385,3205.115372355,0.06601479000028121,386,False
18,386,3205.174965996,0.0595936409999922,387,False
18,387,3205.235450361,0.06048436499986565,388,False
18,388,3205.295103924,0.05965356300021085,389,False
18,389,3205.357255022,0.06215109799995844,390,False
18,390,3205.413763834,0.05650881199971991,391,False
18,391,3205.471939087,0.05817525300017223,392,False
18,392,3205.529985849,0.05804676199977621,393,False
18,393,3205.589243765,0.05925791600020602,394,False
18,394,3205.64312417,0.05388040500019997,395,False
18,395,3205.698236107,0.05511193699976502,396,False
18,396,3205.753228427,0.05499232000011034,397,False
18,397,3205.808928251,0.05569982399993023,398,False
18,398,3205.863319918,0.05439166699989073,399,False
18,399,3205.920393347,0.05707342899995638,400,False
18,400,3205.976741465,0.05634811800018724,401,False
18,401,3206.032218333,0.05547686799991425,402,False
18,402,3206.088349118,0.05613078500027768,403,False
18,403,3206.159712572,0.07136345399976562,404,False
18,404,3206.199092782,0.03938021000021763,405,False
18,405,3206.256809652,0.05771686999969461,406,False
18,406,3206.313791706,0.05698205399994549,407,False
18,407,3206.372616009,0.058824303000164946,408,False
18,408,3206.430512362,0.05789635300016016,409,False
18,409,3206.487840038,0.05732767599965882,410,False
18,410,3206.545341047,0.05750100900013422,411,False
18,411,3206.602372014,0.057030967000173405,412,False
18,412,3206.66110337,0.05873135599995294,413,False
18,413,3206.724059651,0.06295628099996975,414,False
18,414,3206.789837399,0.06577774800007319,415,False
18,415,3206.852140921,0.06230352199963818,416,False
18,416,3206.909207732,0.057066811000368034,417,False
18,417,3206.969610474,0.060402741999951104,418,False
18,418,3207.034287493,0.0646770190001007,419,False
18,419,3207.099757184,0.06546969099963462,420,False
18,420,3207.156163097,0.0564059130001624,421,False
18,421,3207.213330198,0.057167101000231924,422,False
18,422,3207.276562066,0.06323186800000258,423,False
18,423,3207.327587329,0.051025262999701226,424,False
18,424,3207.38541588,0.057828551000056905,425,False
18,425,3207.444990889,0.059575009000127466,426,False
18,426,3207.501355627,0.05636473799995656,427,False
18,427,3207.559483266,0.058127638999849296,428,False
18,428,3207.618738166,0.05925490000026912,429,False
18,429,3207.675747243,0.057009076999747776,430,False
18,430,3207.732464234,0.05671699100003025,431,False
18,431,3207.794361153,0.06189691899999161,432,False
18,432,3207.84380628,0.049445127000126377,433,False
18,433,3207.902665025,0.05885874499972488,434,False
18,434,3207.959541929,0.0568769040000916,435,False
18,435,3208.023445873,0.0639039440002307,436,False
18,436,3208.090155827,0.06670995400008906,437,False
18,437,3208.147961284,0.05780545699963113,438,False
18,438,3208.202493046,0.05453176200035159,439,False
18,439,3208.270105642,0.06761259599988989,440,False
18,440,3208.336109909,0.0660042669996983,441,False
18,441,3208.392434074,0.05632416500020554,442,False
18,442,3208.451056569,0.05862249499978134,443,False
18,443,3208.510067647,0.05901107800036698,444,False
18,444,3208.56580754,0.05573989300000903,445,False
18,445,3208.62256345,0.05675590999999258,446,False
18,446,3208.679312959,0.056749508999928366,447,False
18,447,3208.740255684,0.06094272500013176,448,False
18,448,3208.805927644,0.06567195999969044,449,False
18,449,3208.869251315,0.06332367100003466,450,False
18,450,3208.926946328,0.057695013000284234,451,False
18,451,3208.988868901,0.061922572999719705,452,False
18,452,3209.050609909,0.06174100799989901,453,False
18,453,3209.116571204,0.06596129500030656,454,False
18,454,3209.172618383,0.056047178999961034,455,False
18,455,3209.230452539,0.05783415599989894,456,False
18,456,3209.291082176,0.06062963700014734,457,False
18,457,3209.354043994,0.06296181800007616,458,False
18,458,3209.412489564,0.0584455700000035,459,False
18,459,3209.475104945,0.06261538099988684,460,False
18,460,3209.540794514,0.06568956899991463,461,False
18,461,3209.603690232,0.06289571800016347,462,False
18,462,3209.659391289,0.05570105699962369,463,False
18,463,3209.715913243,0.05652195400034543,464,False
18,464,3209.772839101,0.05692585799988592,465,False
18,465,3209.831847481,0.05900837999979558,466,False
18,466,3209.890714009,0.05886652800018055,467,False
18,467,3209.950236348,0.059522339000068314,468,False
18,468,3210.006369993,0.05613364500004536,469,False
18,469,3210.064983392,0.05861339900002349,470,False
18,470,3210.129579205,0.06459581299986894,471,False
18,471,3210.194599515,0.06502030999990893,472,False
18,472,3210.249622341,0.05502282599991304,473,False
18,473,3210.309951593,0.060329251999974076,474,False
18,474,3210.372934738,0.06298314500008928,475,False
18,475,3210.439639125,0.0667043870002999,476,False
18,476,3210.498613839,0.05897471399975984,477,False
18,477,3210.555687906,0.05707406700003048,478,False
18,478,3210.618207006,0.06251909999991767,479,False
18,479,3210.677281148,0.05907414200009953,480,False
18,480,3210.73698213,0.05970098199986751,481,False
18,481,3210.793966814,0.056984684000326524,482,False
18,482,3210.849217829,0.05525101499961238,483,False
18,483,3210.909637057,0.06041922800022803,484,False
18,484,3210.963673259,0.054036202000133926,485,False
18,485,3211.025992569,0.06231931000002078,486,False
18,486,3211.110393923,0.08440135399996507,487,False
18,487,3211.153885179,0.04349125599992476,488,False
18,488,3211.210220343,0.05633516399984728,489,False
18,489,3211.270584624,0.06036428100014746,490,False
18,490,3211.333833301,0.06324867700004688,491,False
18,491,3211.400862085,0.06702878399983092,492,False
18,492,3211.461590625,0.060728540000127396,493,False
18,493,3211.522073204,0.06048257900010867,494,False
18,494,3211.57675951,0.0546863059998941,495,False
18,495,3211.651447332,0.07468782199975976,496,False
18,496,3211.699920734,0.04847340200012695,497,False
18,497,3211.754712291,0.05479155700004412,498,False
18,498,3211.814465387,0.05975309599989487,499,False
18,499,3211.876259908,0.06179452100013805,500,False
18,500,3211.935378734,0.05911882600003082,501,False
18,501,3211.994281396,0.0589026620000368,502,False
18,502,3212.05209547,0.05781407399990712,503,False
18,503,3212.110885811,0.058790341000076296,504,False
18,504,3212.170198868,0.05931305700005396,505,False
18,505,3212.22809118,0.05789231199969436,506,False
18,506,3212.288315885,0.06022470500010968,507,False
18,507,3212.349942722,0.061626836999948864,508,False
18,508,3212.414540737,0.06459801500022877,509,False
18,509,3212.470771997,0.05623126000000411,510,False
19,0,3182.751506576,,1,True
19,1,3182.807344757,0.0558381810001265,2,False
19,2,3182.863955536,0.05661077900003875,3,False
19,3,3182.919704521,0.05574898499980918,4,False
19,4,3182.975381656,0.05567713500022364,5,False
19,5,3183.031689536,0.05630788000007669,6,False
19,6,3183.092359379,0.06066984299968681,7,False
19,7,3183.14268222,0.05032284100025208,8,False
19,8,3183.196236771,0.05355455099970641,9,False
19,9,3183.25499081,0.05875403900017773,10,False
20,0,3182.807425422,,1,True
20,1,3182.864065533,0.05664011099997879,2,False
20,2,3182.919839541,0.05577400799984389,3,False
20,3,3182.975460487,0.055620946000090044,4,False
20,4,3183.031776834,0.056316347000120004,5,False
20,5,3183.092498233,0.060721398999703524,6,False
20,6,3183.142716765,0.05021853200014448,7,False
20,7,3183.196266287,0.053549522000139405,8,False
20,8,3183.255151326,0.05888503899996067,9,False
20,9,3183.309938774,0.0547874479998427,10,False
20,10,3183.364425309,0.054486535000251024,11,False
20,11,3183.415561132,0.051135823000095115,12,False
20,12,3183.468839494,0.05327836199967351,13,False
21,0,3182.80746099,,1,True
21,1,3182.864116419,0.05665542899987486,2,False
21,2,3182.919876059,0.05575964000036038,3,False
22,0,3182.91994287,,1,True
22,1,3182.975512015,0.055569144999935816,2,False
22,2,3183.031833092,0.05632107700012057,3,False
22,3,3183.092710263,0.060877170999901864,4,False
22,4,3183.142859358,0.0501490950000516,5,False
22,5,3183.196323853,0.053464495000298484,6,False
22,6,3183.255242832,0.05891897899982723,7,False
22,7,3183.310043148,0.05480031600018265,8,False
22,8,3183.364484814,0.05444166600000244,9,False
22,9,3183.415636037,0.05115122299957875,10,False
22,10,3183.469040177,0.05340414000011151,11,False
22,11,3183.522403303,0.05336312600002202,12,False
22,12,3183.578261514,0.05585821100021349,13,False
22,13,3183.635341771,0.05708025700005237,14,False
22,14,3183.695730986,0.06038921499975913,15,False
22,15,3183.761367211,0.06563622500016209,16,False
22,16,3183.821586457,0.06021924600008788,17,False
22,17,3183.876511912,0.05492545499964763,18,False
22,18,3183.932068428,0.05555651600025158,19,False
22,19,3183.989514726,0.057446297999831586,20,False
22,20,3184.04370402,0.05418929400002526,21,False
22,21,3184.096171503,0.05246748299987303,22,False
22,22,3184.166276755,0.07010525200030315,23,False
22,23,3184.205482753,0.039205997999943065,24,False
22,24,3184.260453697,0.054970943999705923,25,False
22,25,3184.315651981,0.05519828400019833,26,False
22,26,3184.373523617,0.05787163600007261,27,False
22,27,3184.431088728,0.05756511099980344,28,False
22,28,3184.48616893,0.055080202000226564,29,False
22,29,3184.544189857,0.058020927000143274,30,False
22,30,3184.599349322,0.0551594649996332,31,False
22,31,3184.660076804,0.060727481999947486,32,False
22,32,3184.713894562,0.053817758000150206,33,False
22,33,3184.770627929,0.05673336700010623,34,False
22,34,3184.827322432,0.056694503000016994,35,False
22,35,3184.883162109,0.05583967699976711,36,False
22,36,3184.939216346,0.05605423700035317,37,False
22,37,3184.99669482,0.05747847399970851,38,False
22,38,3185.053172699,0.056477878999885434,39,False
22,39,3185.109318182,0.05614548300036404,40,False
22,40,3185.16782762,0.058509437999873626,41,False
22,41,3185.224114588,0.05628696799976751,42,False
22,42,3185.280057957,0.05594336900003327,43,False
22,43,3185.337106327,0.057048370000302384,44,False
22,44,3185.394094305,0.05698797800005195,45,False
22,45,3185.449099592,0.05500528699985807,46,False
22,46,3185.505442516,0.05634292400009144,47,False
22,47,3185.562295113,0.05685259699976086,48,False
23,0,3182.975486164,,1,True
23,1,3183.031800007,0.05631384300022546,2,False
23,2,3183.092546894,0.06074688699982289,3,False
23,3,3183.142763631,0.05021673700002793,4,False
23,4,3183.196302359,0.053538728000148694,5,False
23,5,3183.255217232,0.05891487300004883,6,False
23,6,3183.309975313,0.05475808099981805,7,False
23,7,3183.364463263,0.05448794999983875,8,False
23,8,3183.415598929,0.05113566600039121,9,False
23,9,3183.468965631,0.05336670199994842,10,False
23,10,3183.522363121,0.053397489999952086,11,False
23,11,3183.578211892,0.05584877100000085,12,False
23,12,3183.635227561,0.05701566900006583,13,False
23,13,3183.695694676,0.06046711499993762,14,False
23,14,3183.761329921,0.06563524500006679,15,False
23,15,3183.821552112,0.06022219099986614,16,False
23,16,3183.87646292,0.05491080799993142,17,False
23,17,3183.932013904,0.055550984000092285,18,False
23,18,3183.989465336,0.05745143200010716,19,False
23,19,3184.043624489,0.054159153000000515,20,False
23,20,3184.096117882,0.0524933929996223,21,False
23,21,3184.165973725,0.06985584300036862,22,False
23,22,3184.205380998,0.0394072729995969,23,False
23,23,3184.260371902,0.054990904000078444,24,False
23,24,3184.315604626,0.05523272400023416,25,False
23,25,3184.373298193,0.057693567000114854,26,False
23,26,3184.431037134,0.05773894099957033,27,False
23,27,3184.486078402,0.05504126800042286,28,False
23,28,3184.544086279,0.05800787699990906,29,False
23,29,3184.5992799,0.05519362099994396,30,False
23,30,3184.659890403,0.060610503000134486,31,False
23,31,3184.713833618,0.05394321499989019,32,False
23,32,3184.770576369,0.05674275100000159,33,False
23,33,3184.827193361,0.0566169919998174,34,False
23,34,3184.883111186,0.05591782500005138,35,False
23,35,3184.939175361,0.05606417499984673,36,False
23,36,3184.996612106,0.057436745000359224,37,False
23,37,3185.053085808,0.05647370199994839,38,False
23,38,3185.109230561,0.05614475299989863,39,False
23,39,3185.167693494,0.05846293300010075,40,False
23,40,3185.22406195,0.05636845599974549,41,False
23,41,3185.279988787,0.05592683700024281,42,False
23,42,3185.337056474,0.05706768699974418,43,False
23,43,3185.393968256,0.056911782000042876,44,False
23,44,3185.448836135,0.05486787900008494,45,False
23,45,3185.505386466,0.05655033099992579,46,False
23,46,3185.562232068,0.05684560200006672,47,False
23,47,3185.617662953,0.05543088500007798,48,False
