request_id,token_index,token_arrival_time,itl,cumulative_tokens,is_first_token
18,317,3856.831366226,0.007639286999619799,318,False
18,318,3856.838993827,0.007627601000422146,319,False
18,319,3856.846556877,0.007563049999589566,320,False
18,320,3856.854180569,0.0076236920003793784,321,False
18,321,3856.861789266,0.007608696999795939,322,False
18,322,3856.869427975,0.007638708999820665,323,False
18,323,3856.87707126,0.007643285000085598,324,False
18,324,3856.884672963,0.00760170300009122,325,False
18,325,3856.892320928,0.007647965000160184,326,False
18,326,3856.899923038,0.007602109999879758,327,False
18,327,3856.907564957,0.00764191899997968,328,False
18,328,3856.915165735,0.007600777999869024,329,False
18,329,3856.922779275,0.007613539999965724,330,False
18,330,3856.932102093,0.00932281800032797,331,False
18,331,3856.938505364,0.006403270999726374,332,False
18,332,3856.949238938,0.01073357399991437,333,False
18,333,3856.995859784,0.04662084600022354,334,False
18,334,3857.047990841,0.0521310569997695,335,False
18,335,3857.101570796,0.05357995500025936,336,False
18,336,3857.145278179,0.043707382999855326,337,False
18,337,3857.153146588,0.00786840899991148,338,False
18,338,3857.161194866,0.008048278000387654,339,False
18,339,3857.16928332,0.008088453999789635,340,False
18,340,3857.177207038,0.007923717999801738,341,False
18,341,3857.185134228,0.00792719000037323,342,False
18,342,3857.193082813,0.007948584999667219,343,False
18,343,3857.200930614,0.007847801000025356,344,False
18,344,3857.208818627,0.007888012999956118,345,False
18,345,3857.216725988,0.007907360999979574,346,False
18,346,3857.224541505,0.007815517000381078,347,False
18,347,3857.232381126,0.00783962099967539,348,False
18,348,3857.240283827,0.007902701000148227,349,False
18,349,3857.248183239,0.007899411999915174,350,False
18,350,3857.255965421,0.007782182000028115,351,False
18,351,3857.263842477,0.007877055999870208,352,False
18,352,3857.272337092,0.008494615000017802,353,False
18,353,3857.298494025,0.026156933000038407,354,False
18,354,3857.335878408,0.03738438300024427,355,False
18,355,3857.343046436,0.0071680279997963225,356,False
18,356,3857.350833987,0.007787551000092208,357,False
18,357,3857.359280513,0.008446526000170707,358,False
18,358,3857.366849661,0.007569147999674897,359,False
18,359,3857.37452367,0.007674009000311344,360,False
18,360,3857.38225199,0.007728319999841915,361,False
18,361,3857.390097075,0.007845085000099061,362,False
18,362,3857.397900892,0.007803816999967239,363,False
18,363,3857.405600402,0.007699509999838483,364,False
18,364,3857.413379313,0.007778911000059452,365,False
18,365,3857.421035552,0.00765623899997081,366,False
18,366,3857.428713723,0.007678170999952272,367,False
18,367,3857.436437812,0.007724089000021195,368,False
18,368,3857.444131223,0.007693411000218475,369,False
18,369,3857.451779762,0.00764853900000162,370,False
18,370,3857.459481858,0.007702095999775338,371,False
18,371,3857.467158853,0.0076769950001107645,372,False
18,372,3857.474806046,0.007647193000138941,373,False
18,373,3857.482444723,0.00763867699970433,374,False
18,374,3857.490070079,0.007625356000062311,375,False
18,375,3857.497732628,0.007662549000087893,376,False
18,376,3857.505391493,0.0076588649999393965,377,False
18,377,3857.513034758,0.0076432649998423585,378,False
18,378,3857.520659551,0.007624793000104546,379,False
18,379,3857.528375234,0.007715683000242279,380,False
18,380,3857.536032728,0.007657493999886356,381,False
18,381,3857.543664982,0.007632253999872773,382,False
18,382,3857.551347552,0.007682570000270061,383,False
18,383,3857.558969342,0.00762179000003016,384,False
18,384,3857.566635377,0.007666034999601834,385,False
18,385,3857.574289606,0.0076542290003089875,386,False
18,386,3857.581921626,0.00763202000007368,387,False
18,387,3857.589606957,0.007685330999720463,388,False
18,388,3857.597243404,0.007636447000095359,389,False
18,389,3857.604807192,0.007563787999970373,390,False
18,390,3857.612493758,0.007686565999847517,391,False
18,391,3857.620131012,0.00763725400020121,392,False
18,392,3857.627710689,0.007579677000194351,393,False
18,393,3857.635393171,0.007682481999836455,394,False
18,394,3857.647776323,0.012383151999983966,395,False
18,395,3857.660897673,0.013121349999892118,396,False
18,396,3857.69958723,0.038689556999997876,397,False
18,397,3857.750283107,0.05069587700018019,398,False
18,398,3857.804319832,0.05403672500005996,399,False
18,399,3857.857225246,0.05290541399972426,400,False
18,400,3857.874988435,0.01776318900010665,401,False
18,401,3857.883233668,0.008245232999797736,402,False
18,402,3857.892016346,0.008782678000443411,403,False
18,403,3857.899625048,0.007608701999743062,404,False
18,404,3857.907416475,0.007791427000029216,405,False
18,405,3857.91524575,0.00782927499994912,406,False
18,406,3857.923044141,0.007798391000051197,407,False
18,407,3857.930836267,0.007792125999912969,408,False
18,408,3857.939028915,0.008192648000203917,409,False
18,409,3857.946507804,0.007478888999685296,410,False
18,410,3857.954113944,0.007606140000007144,411,False
18,411,3857.961747239,0.007633295000232465,412,False
18,412,3857.969428107,0.007680868000079499,413,False
18,413,3857.977033768,0.0076056610000705405,414,False
18,414,3857.984605332,0.00757156399959058,415,False
18,415,3857.992231827,0.007626495000295108,416,False
18,416,3857.999813508,0.007581680999919627,417,False
18,417,3858.007424272,0.007610764000219206,418,False
18,418,3858.014997326,0.007573053999749391,419,False
18,419,3858.022611296,0.007613969999965775,420,False
18,420,3858.030211591,0.007600294999974722,421,False
18,421,3858.037796884,0.007585292999920057,422,False
18,422,3858.045409139,0.0076122550003674405,423,False
18,423,3858.053490678,0.008081538999704208,424,False
18,424,3858.060846211,0.007355533000009018,425,False
18,425,3858.068342356,0.007496145000004617,426,False
18,426,3858.075862907,0.007520551000197884,427,False
18,427,3858.08343545,0.007572542999696452,428,False
18,428,3858.091036254,0.007600804000048811,429,False
18,429,3858.098660116,0.007623861999945802,430,False
18,430,3858.106258211,0.007598095000048488,431,False
18,431,3858.113882925,0.007624714000030508,432,False
18,432,3858.121394885,0.007511960000101681,433,False
18,433,3858.128949038,0.007554153000000952,434,False
18,434,3858.136562366,0.007613327999933972,435,False
18,435,3858.144213506,0.007651140000234591,436,False
18,436,3858.15230984,0.008096333999674243,437,False
18,437,3858.198102197,0.04579235700020945,438,False
18,438,3858.202969572,0.004867374999776075,439,False
18,439,3858.251542781,0.04857320900009654,440,False
18,440,3858.274899266,0.023356485000022076,441,False
18,441,3858.282577419,0.007678153000142629,442,False
18,442,3858.290312629,0.0077352099997369805,443,False
18,443,3858.300479265,0.010166636000121798,444,False
18,444,3858.306145619,0.005666353999913554,445,False
18,445,3858.35449668,0.04835106100017583,446,False
18,446,3858.405782507,0.051285826999901474,447,False
18,447,3858.432305585,0.026523078000082023,448,False
18,448,3858.440172972,0.007867386999805603,449,False
18,449,3858.44870565,0.00853267800039248,450,False
18,450,3858.456253437,0.007547787000021344,451,False
18,451,3858.463985679,0.0077322419997472025,452,False
18,452,3858.471875317,0.007889638000051491,453,False
18,453,3858.479671342,0.007796025000061491,454,False
18,454,3858.487392257,0.0077209149999362126,455,False
18,455,3858.495178452,0.007786194999880536,456,False
18,456,3858.502867794,0.007689342000048782,457,False
18,457,3858.511105187,0.00823739299994486,458,False
18,458,3858.518473977,0.007368790000327863,459,False
18,459,3858.526076942,0.0076029649999327376,460,False
18,460,3858.533694824,0.007617881999976817,461,False
18,461,3858.541324238,0.007629413999893586,462,False
18,462,3858.548928979,0.007604740999795467,463,False
18,463,3858.556588914,0.007659934999992402,464,False
18,464,3858.564739743,0.008150828999987425,465,False
18,465,3858.572384855,0.007645112000318477,466,False
18,466,3858.620149473,0.047764617999746406,467,False
18,467,3858.648786564,0.028637091000291548,468,False
18,468,3858.656399519,0.00761295499978587,469,False
18,469,3858.664299108,0.007899588999862317,470,False
18,470,3858.672253518,0.007954410000365897,471,False
18,471,3858.680055947,0.007802428999639233,472,False
18,472,3858.687842921,0.007786974000282498,473,False
18,473,3858.696055276,0.008212355000068783,474,False
18,474,3858.703596085,0.007540808999692672,475,False
18,475,3858.711307075,0.0077109900003051735,476,False
18,476,3858.719039505,0.007732430000032764,477,False
18,477,3858.726810759,0.007771253999635519,478,False
18,478,3858.734573967,0.0077632080001421855,479,False
18,479,3858.742695692,0.00812172499990993,480,False
18,480,3858.750238194,0.007542501999978413,481,False
18,481,3858.75766042,0.007422226000016963,482,False
18,482,3858.765256656,0.007596236000154022,483,False
18,483,3858.773220563,0.007963906999975734,484,False
18,484,3858.780406439,0.0071858760002214694,485,False
18,485,3858.788444349,0.00803790999998455,486,False
18,486,3858.795449773,0.007005423999999039,487,False
18,487,3858.820767368,0.02531759499970576,488,False
18,488,3858.868576368,0.04780900000014299,489,False
18,489,3858.924829903,0.05625353499999619,490,False
18,490,3858.978208064,0.0533781609997277,491,False
18,491,3859.03117017,0.05296210600045015,492,False
18,492,3859.087365085,0.05619491499965079,493,False
18,493,3859.099500758,0.012135673000102543,494,False
18,494,3859.107720718,0.008219960000133142,495,False
18,495,3859.115669227,0.007948509000016202,496,False
18,496,3859.123644205,0.007974977999765542,497,False
18,497,3859.131645572,0.008001366999906168,498,False
18,498,3859.139599018,0.007953446000101394,499,False
18,499,3859.147577114,0.007978095999988,500,False
18,500,3859.155539223,0.007962108999890916,501,False
18,501,3859.163512474,0.007973251000294113,502,False
18,502,3859.171495223,0.007982748999893374,503,False
18,503,3859.179361236,0.007866013000239036,504,False
18,504,3859.187238371,0.007877134999944246,505,False
18,505,3859.195111032,0.007872660999964864,506,False
18,506,3859.20291571,0.007804677999956766,507,False
18,507,3859.210832772,0.007917061999705766,508,False
18,508,3859.218722079,0.007889307000368717,509,False
18,509,3859.226546993,0.007824913999684213,510,False
18,510,3859.23445411,0.007907117000286235,511,False
18,511,3859.242269596,0.00781548599979942,512,False
18,512,3859.250475264,0.008205668000300648,513,False
19,0,3853.380387192,,1,True
19,1,3853.431769117,0.05138192499998695,2,False
19,2,3853.485203877,0.053434760000072856,3,False
19,3,3853.534763385,0.049559508000129426,4,False
19,4,3853.587257583,0.052494197999749304,5,False
19,5,3853.64189471,0.05463712700020551,6,False
19,6,3853.695669278,0.053774567999880674,7,False
19,7,3853.703943152,0.008273874000224168,8,False
19,8,3853.712617799,0.00867464699967968,9,False
19,9,3853.721758873,0.009141074000126537,10,False
20,0,3853.38042413,,1,True
20,1,3853.431822066,0.05139793600028497,2,False
20,2,3853.485259701,0.053437634999681904,3,False
20,3,3853.534931899,0.04967219800028033,4,False
20,4,3853.587282517,0.052350617999763926,5,False
20,5,3853.641932974,0.0546504570002071,6,False
20,6,3853.695768423,0.053835448999961955,7,False
20,7,3853.703994357,0.008225933999710833,8,False
20,8,3853.712635763,0.008641406000151619,9,False
20,9,3853.721894569,0.009258806000161712,10,False
20,10,3853.729931957,0.00803738800004794,11,False
20,11,3853.738216481,0.008284523999918747,12,False
20,12,3853.746638473,0.008421991999966849,13,False
21,0,3853.431809399,,1,True
21,1,3853.485247419,0.05343802000015785,2,False
21,2,3853.534790562,0.04954314299993712,3,False
22,0,3853.534680739,,1,True
22,1,3853.587232267,0.05255152800009455,2,False
22,2,3853.641868578,0.05463631099974009,3,False
22,3,3853.695645383,0.053776804999870365,4,False
22,4,3853.70393049,0.008285107000119751,5,False
22,5,3853.712606884,0.008676393999849097,6,False
22,6,3853.721746902,0.009140018000380223,7,False
22,7,3853.729912517,0.008165614999597892,8,False
22,8,3853.738197026,0.008284509000077378,9,False
22,9,3853.746615814,0.008418788000199129,10,False
22,10,3853.754632051,0.008016236999992543,11,False
22,11,3853.762728172,0.008096121000107814,12,False
22,12,3853.770883201,0.008155028999681235,13,False
22,13,3853.778996679,0.008113478000268515,14,False
22,14,3853.787435201,0.008438521999778459,15,False
22,15,3853.813511967,0.02607676600018749,16,False
22,16,3853.821258057,0.007746089999727701,17,False
22,17,3853.82924196,0.007983903000422288,18,False
22,18,3853.837321551,0.008079590999841457,19,False
22,19,3853.845620993,0.00829944199995225,20,False
22,20,3853.853339008,0.007718015000136802,21,False
22,21,3853.86116826,0.007829251999737608,22,False
22,22,3853.868944278,0.0077760180001860135,23,False
22,23,3853.876739573,0.007795295000050828,24,False
22,24,3853.884544662,0.007805088999703003,25,False
22,25,3853.892364271,0.007819609000307537,26,False
22,26,3853.900213098,0.007848827000088932,27,False
22,27,3853.915501185,0.015288086999589723,28,False
22,28,3853.916438923,0.000937738000175159,29,False
22,29,3853.963729549,0.04729062600017642,30,False
22,30,3854.018060508,0.054330958999798895,31,False
22,31,3854.071252772,0.053192264000244904,32,False
22,32,3854.093598739,0.022345966999637312,33,False
22,33,3854.102059592,0.008460853000087809,34,False
22,34,3854.110341266,0.008281674000045314,35,False
22,35,3854.118165874,0.007824608000191802,36,False
22,36,3854.126050396,0.007884522000040306,37,False
22,37,3854.13396721,0.007916813999599981,38,False
22,38,3854.141893248,0.007926038000277913,39,False
22,39,3854.149797497,0.007904248999693664,40,False
22,40,3854.157719383,0.007921886000076483,41,False
22,41,3854.165665596,0.007946213000195712,42,False
22,42,3854.173496863,0.0078312669998013,43,False
22,43,3854.181307556,0.00781069300001036,44,False
22,44,3854.189181711,0.007874155000081373,45,False
22,45,3854.19698051,0.00779879899982916,46,False
22,46,3854.204832831,0.007852321000427764,47,False
22,47,3854.213018438,0.008185606999632,48,False
23,0,3853.534945115,,1,True
23,1,3853.587292083,0.05234696800016536,2,False
23,2,3853.641942991,0.054650907999985066,3,False
23,3,3853.695777496,0.05383450499994069,4,False
23,4,3853.704018506,0.008241009999892412,5,False
23,5,3853.712662503,0.008643997000035597,6,False
23,6,3853.721904119,0.00924161600005391,7,False
23,7,3853.729939226,0.00803510700006882,8,False
23,8,3853.738242957,0.008303730999614345,9,False
23,9,3853.746675726,0.008432769000137341,10,False
23,10,3853.754651687,0.00797596100028386,11,False
23,11,3853.762747422,0.008095734999642445,12,False
23,12,3853.77090073,0.008153308000146353,13,False
23,13,3853.779030899,0.008130169000196474,14,False
23,14,3853.787492677,0.008461777999855258,15,False
23,15,3853.8136014,0.026108723000106693,16,False
23,16,3853.821281855,0.007680454999899666,17,False
23,17,3853.829261672,0.00797981699997763,18,False
23,18,3853.837340807,0.008079135000116366,19,False
23,19,3853.845637101,0.008296294000047055,20,False
23,20,3853.853359147,0.0077220459997988655,21,False
23,21,3853.861187986,0.007828839000012522,22,False
23,22,3853.868961828,0.0077738420000059705,23,False
23,23,3853.876757559,0.007795730999987427,24,False
23,24,3853.884560225,0.007802665999861347,25,False
23,25,3853.892381026,0.007820800999979838,26,False
23,26,3853.900230931,0.007849905000057333,27,False
23,27,3853.915601881,0.01537095000003319,28,False
23,28,3853.916474398,0.0008725170000616345,29,False
23,29,3853.963769118,0.047294720000081725,30,False
23,30,3854.018098354,0.054329235999830416,31,False
23,31,3854.071292723,0.053194369000266306,32,False
23,32,3854.093646867,0.022354144000019005,33,False
23,33,3854.102169392,0.0085225249999894,34,False
